ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INF740KA1UF4,2026-02-01,2026-02-01,CM,NSE,STK,22592,HEALTHADD,EQ,,,,,DSPAMC - HEALTHADD,140.35,141.11,138.65,140.64,140.7,140.18,,140.64,,,2167,303223.26,51,F1,1,,,,,
INF740KA1UM0,2026-02-01,2026-02-01,CM,NSE,STK,23407,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1111.68,1111.69,1111.67,1111.68,1111.69,1111.68,,1111.68,,,209769,233196630.71,866,F1,1,,,,,
INF740KA1WW5,2026-02-01,2026-02-01,CM,NSE,STK,760356,MIDCAPADD,EQ,,,,,DSPAMC - MIDCAPADD,21.45,21.57,20.73,21.56,21.07,21.52,,21.56,,,86336,1850969.32,81,F1,1,,,,,
INF740KA1WV7,2026-02-01,2026-02-01,CM,NSE,STK,759978,MSCIADD,EQ,,,,,DSPAMC - MSCIADD,29.84,29.84,29.3,29.3,29.31,29.84,,29.3,,,5966,175069.05,22,F1,1,,,,,
INF740KA1VE5,2026-02-01,2026-02-01,CM,NSE,STK,29464,NEXT30ADD,EQ,,,,,DSPAMC - NEXT30ADD,40.47,40.62,39.27,39.95,39.8,40.65,,39.95,,,69350,2746169.33,83,F1,1,,,,,
INF740KA1XU7,2026-02-01,2026-02-01,CM,NSE,STK,760599,NEXT50ADD,EQ,,,,,DSPAMC - NEXT50ADD,68.34,81.0,65.7,75.19,79.0,67.12,,75.19,,,5887,418849.94,73,F1,1,,,,,
INF740KA1WX3,2026-02-01,2026-02-01,CM,NSE,STK,760359,SMALLADD,EQ,,,,,DSPAMC - SMALLADD,16.1,16.45,15.31,15.78,15.56,15.8,,15.78,,,49928,785873.06,115,F1,1,,,,,
INF740KA1UR9,2026-02-01,2026-02-01,CM,NSE,STK,25171,TOP10ADD,EQ,,,,,DSPAMC - TOP10ADD,97.58,98.5,95.25,96.42,95.4,97.25,,96.41,,,69840,6767864.74,623,F1,1,,,,,
INE0LZO01015,2026-02-01,2026-02-01,CM,NSE,STK,13766,DUCOL,SM,,,,,DUCOL ORGS AND COLOURS LT,132.0,132.0,126.5,128.0,128.0,131.5,,128.0,,,2400,309200.0,3,F1,800,,,,,
INE741L01018,2026-02-01,2026-02-01,CM,NSE,STK,28952,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,3.27,3.3,3.15,3.25,3.23,3.2,,3.25,,,251190,812863.72,470,F1,1,,,,,
INE0HPK01020,2026-02-01,2026-02-01,CM,NSE,STK,5457,DUGLOBAL,SM,,,,,DUDIGITAL GLOBAL LIMITED,33.55,33.55,31.0,32.75,32.75,29.0,,32.75,,,90000,2965625.0,22,F1,2500,,,,,
INE0OUW01013,2026-02-01,2026-02-01,CM,NSE,STK,24164,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,37.0,37.8,36.95,37.0,37.0,36.5,,37.0,,,8000,297500.0,4,F1,2000,,,,,
INE366A01041,2026-02-01,2026-02-01,CM,NSE,STK,11667,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,35.24,36.0,34.5,34.59,34.55,35.24,,34.6,,,254180,8891067.75,2141,F1,1,,,,,
INE417B01040,2026-02-01,2026-02-01,CM,NSE,STK,25690,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,915.0,939.8,908.7,928.15,932.0,915.1,,927.8,,,21497,19802479.85,2868,F1,1,,,,,
INE221B01012,2026-02-01,2026-02-01,CM,NSE,STK,4525,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,8798.0,9058.0,8226.0,8341.0,8290.0,8798.0,,8342.25,,,29307,254934659.0,9608,F1,1,,,,,
INE600Y01019,2026-02-01,2026-02-01,CM,NSE,STK,10417,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,294.35,306.0,287.5,292.75,293.15,292.9,,292.75,,,146666,43633106.55,5755,F1,1,,,,,
INE0DZ701010,2026-02-01,2026-02-01,CM,NSE,STK,6079,DYNAMIC,SM,,,,,DYNAMIC SRVCS & SEC LTD,135.95,137.85,130.3,135.0,135.0,135.95,,135.0,,,6500,873550.0,12,F1,500,,,,,
INE256H01015,2026-02-01,2026-02-01,CM,NSE,STK,21314,DYNPRO,EQ,,,,,DYNEMIC PRODUCTS LIMITED,216.0,226.59,213.99,214.17,215.15,222.85,,214.15,,,8402,1831086.61,534,F1,1,,,,,
INE0KFF01017,2026-02-01,2026-02-01,CM,NSE,STK,19278,EFACTOR,ST,,,,,E FACTOR EXPERIENCES LTD,270.0,270.0,270.0,270.0,270.0,269.9,,270.0,,,2400,648000.0,5,F1,400,,,,,
INE1CEJ01017,2026-02-01,2026-02-01,CM,NSE,STK,760531,E2ERAIL,SM,,,,,E TO E TRANS INFRA LTD,204.45,222.95,199.0,209.25,207.5,204.55,,209.25,,,152800,31880560.0,126,F1,800,,,,,
INE255Z01019,2026-02-01,2026-02-01,CM,NSE,STK,8937,E2E,EQ,,,,,E2E NETWORKS LIMITED,2132.0,2334.6,2128.0,2296.4,2290.0,2122.4,,2296.4,,,289918,659466595.3,21536,F1,1,,,,,
INE962C01035,2026-02-01,2026-02-01,CM,NSE,STK,9769,EASTSILK,BE,,,,,EASTERN SILK INDUSTRIES L,73.13,73.13,73.13,73.13,73.13,69.65,,73.13,,,982,71813.66,22,F1,1,,,,,
INE07O001026,2026-02-01,2026-02-01,CM,NSE,STK,2792,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,6.37,7.0,6.31,6.44,6.56,6.31,,6.44,,,35136901,234254443.21,26134,F1,1,,,,,
INE528S07110,2026-02-01,2026-02-01,CM,NSE,STK,759974,888ECL28,N1,,,,,ECL 8.88% 2028 SR V,975.0,975.0,975.0,975.0,975.0,970.0,,974.46,,,45,43875.0,1,F1,1,,,,,
INE738I01010,2026-02-01,2026-02-01,CM,NSE,STK,15179,ECLERX,EQ,,,,,ECLERX SERVICES LTD,4699.8,4747.0,4596.6,4644.0,4630.0,4651.2,,4643.2,,,35482,165305018.2,7992,F1,1,,,,,
INE0VBS01016,2026-02-01,2026-02-01,CM,NSE,STK,759961,ECOLINE,SM,,,,,ECOLINE EXIM LIMITED,128.15,128.15,128.15,128.15,128.15,128.15,,128.15,,,1000,128150.0,1,F1,1000,,,,,
INE06HJ01020,2026-02-01,2026-02-01,CM,NSE,STK,25060,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,193.28,199.65,186.54,196.6,195.0,190.42,,196.6,,,185144,35934711.01,5053,F1,1,,,,,
INF754K01OB1,2026-02-01,2026-02-01,CM,NSE,STK,7196,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1303.24,1314.67,1299.96,1301.53,1299.96,1301.44,,1301.53,,,1249,1632409.44,81,F1,1,,,,,
INF754K01TE4,2026-02-01,2026-02-01,CM,NSE,STK,25258,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,60.71,60.71,58.74,59.34,59.24,60.11,,59.34,,,171606,10168431.06,85,F1,1,,,,,
INF754K01KO2,2026-02-01,2026-02-01,CM,NSE,STK,16253,EBBETF0430,EQ,,,,,EDELAMC - EBBETF0430,1567.0,1568.0,1550.03,1552.4,1554.0,1557.06,,1552.4,,,8033,12485217.26,492,F1,1,,,,,
INF754K01LE1,2026-02-01,2026-02-01,CM,NSE,STK,22239,EBBETF0431,EQ,,,,,EDELAMC - EBBETF0431,1396.0,1399.0,1383.66,1389.16,1397.0,1387.38,,1389.16,,,5972,8298580.12,157,F1,1,,,,,
INF754K01QX0,2026-02-01,2026-02-01,CM,NSE,STK,13139,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1266.73,1274.0,1262.94,1263.76,1263.2,1264.58,,1263.76,,,6029,7643024.34,147,F1,1,,,,,
INF754K01TX4,2026-02-01,2026-02-01,CM,NSE,STK,29019,ECAPINSURE,EQ,,,,,EDELAMC - ECAPINSURE,24.42,24.42,22.75,22.92,23.18,23.71,,22.92,,,193481,4467800.16,1061,F1,1,,,,,
INF754K01SE6,2026-02-01,2026-02-01,CM,NSE,STK,19933,EGOLD,EQ,,,,,EDELAMC - EGOLD,149.1,165.5,139.4,151.05,142.7,165.8,,151.05,,,373436,55530797.65,6539,F1,1,,,,,
INF754K01VW2,2026-02-01,2026-02-01,CM,NSE,STK,759466,ELIQUID,EQ,,,,,EDELAMC - ELIQUID,1020.0,1020.0,1017.05,1017.05,1017.05,1016.99,,1017.05,,,2,2037.05,2,F1,1,,,,,
INF754K01VV4,2026-02-01,2026-02-01,CM,NSE,STK,758952,ELM250,EQ,,,,,EDELAMC - ELM250,16.27,16.34,15.92,16.03,16.0,16.19,,16.03,,,419051,6746780.68,227,F1,1,,,,,
INF754K01TF1,2026-02-01,2026-02-01,CM,NSE,STK,25996,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,41.21,41.4,38.74,39.45,39.9,40.71,,39.45,,,157478,6230628.18,959,F1,1,,,,,
INF754K01VX0,2026-02-01,2026-02-01,CM,NSE,STK,759998,ENIFTY,EQ,,,,,EDELAMC - ENIFTY,25.45,25.48,24.73,25.31,25.35,25.44,,25.31,,,69337,1725737.45,81,F1,1,,,,,
INF754K01VY8,2026-02-01,2026-02-01,CM,NSE,STK,759995,ESENSEX,EQ,,,,,EDELAMC - ESENSEX,82.63,82.63,81.0,82.22,82.22,82.65,,82.22,,,411,33648.14,17,F1,1,,,,,
INF754K01SF3,2026-02-01,2026-02-01,CM,NSE,STK,20257,ESILVER,EQ,,,,,EDELAMC - ESILVER,299.71,299.71,263.26,263.26,263.26,297.11,,263.26,,,32112,8592050.26,805,F1,1,,,,,
INE532F01054,2026-02-01,2026-02-01,CM,NSE,STK,15119,EDELWEISS,EQ,,,,,EDELWEISS FIN SERV LTD,106.0,106.1,98.1,102.21,101.99,106.79,,102.2,,,2129514,219335667.45,17477,F1,1,,,,,
INE886D01026,2026-02-01,2026-02-01,CM,NSE,STK,758675,EFCIL,EQ,,,,,EFC (I) LIMITED,256.2,271.5,251.45,255.35,256.0,256.2,,255.35,,,185964,48832216.8,5079,F1,1,,,,,
INE0U9101019,2026-02-01,2026-02-01,CM,NSE,STK,24435,EFFWA,SM,,,,,EFFWA INFRA & RESEARCH L,206.8,220.0,206.8,214.9,214.9,208.15,,214.9,,,6800,1435860.0,12,F1,400,,,,,
INE066A01021,2026-02-01,2026-02-01,CM,NSE,STK,910,EICHERMOT,EQ,,,,,EICHER MOTORS LTD,7122.5,7218.5,6814.0,6889.5,6850.0,7122.5,,6889.45,,,297693,2075390557.0,41529,F1,1,,,,,
INE126A01031,2026-02-01,2026-02-01,CM,NSE,STK,916,EIDPARRY,EQ,,,,,EID PARRY INDIA LTD,922.6,922.6,870.55,877.8,876.0,923.1,,877.9,,,71036,63513397.75,6595,F1,1,,,,,
INE276C01014,2026-02-01,2026-02-01,CM,NSE,STK,15399,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,331.0,343.7,326.15,332.85,331.1,332.25,,332.6,,,12019,4028090.05,889,F1,1,,,,,
INE230A01023,2026-02-01,2026-02-01,CM,NSE,STK,919,EIHOTEL,EQ,,,,,EIH LIMITED,314.55,321.5,310.05,317.3,316.75,314.55,,317.3,,,113543,35903880.3,5346,F1,1,,,,,
INE158B01016,2026-02-01,2026-02-01,CM,NSE,STK,4040,EIMCOELECO,EQ,,,,,EIMCO ELECON (INDIA) LTD,1760.0,1777.0,1688.7,1724.8,1702.7,1762.0,,1724.6,,,29447,51039376.8,3598,F1,1,,,,,
INE668G01021,2026-02-01,2026-02-01,CM,NSE,STK,8953,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,870.05,897.85,851.0,886.5,880.0,863.7,,886.5,,,165,145379.8,34,F1,1,,,,,
INE205B01031,2026-02-01,2026-02-01,CM,NSE,STK,13643,ELECON,EQ,,,,,ELECON ENG. CO. LTD,416.0,417.8,384.1,394.65,396.15,408.1,,394.65,,,367951,148952160.45,14877,F1,1,,,,,
INE0Q1W01012,2026-02-01,2026-02-01,CM,NSE,STK,20899,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,30.4,30.4,29.0,29.1,29.1,30.35,,29.1,,,10800,319800.0,8,F1,1200,,,,,
INE02YR01019,2026-02-01,2026-02-01,CM,NSE,STK,11530,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,91.35,93.6,88.56,89.67,90.8,91.15,,89.67,,,399572,36417412.54,6042,F1,1,,,,,
INE086A01029,2026-02-01,2026-02-01,CM,NSE,STK,928,ELECTCAST,EQ,,,,,ELECTROSTEEL CASTINGS LTD,70.99,71.59,68.43,69.23,69.32,71.12,,69.23,,,1026253,71581380.61,7349,F1,1,,,,,
INE822G01016,2026-02-01,2026-02-01,CM,NSE,STK,4469,ELECTHERM,EQ,,,,,ELECTROTHERM (I) LTD.,803.05,807.4,767.0,779.9,784.95,802.65,,779.95,,,11434,8949917.55,1366,F1,1,,,,,
INE0R9101015,2026-02-01,2026-02-01,CM,NSE,STK,29595,ELGNZ,SM,,,,,ELEGANZ INTERIORS LIMITED,84.0,84.0,78.0,79.45,79.95,81.6,,79.45,,,8000,642550.0,8,F1,1000,,,,,
INE285A01027,2026-02-01,2026-02-01,CM,NSE,STK,937,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,436.55,448.6,431.0,438.75,440.0,431.2,,438.75,,,238240,105020186.0,9763,F1,1,,,,,
INE819L01012,2026-02-01,2026-02-01,CM,NSE,STK,24924,ELGIRUBCO,EQ,,,,,ELGI RUBBER CO. LTD,41.33,42.8,40.2,41.25,41.2,41.33,,41.25,,,3729,154550.24,168,F1,1,,,,,
INE050401020,2026-02-01,2026-02-01,CM,NSE,STK,13423,ELIN,EQ,,,,,ELIN ELECTRONICS LIMITED,151.98,156.0,146.25,148.9,149.99,149.96,,148.8,,,34731,5247458.15,1236,F1,1,,,,,
INE236E01022,2026-02-01,2026-02-01,CM,NSE,STK,758563,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,261.0,268.2,255.5,260.5,259.0,271.4,,260.5,,,764971,202817405.7,4680,F1,1,,,,,
INE0ZOL01023,2026-02-01,2026-02-01,CM,NSE,STK,29229,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,81.5,83.5,75.5,80.4,80.4,82.15,,80.4,,,24000,1941200.0,6,F1,1000,,,,,
INE548C01032,2026-02-01,2026-02-01,CM,NSE,STK,13517,EMAMILTD,EQ,,,,,EMAMI LIMITED,487.0,490.0,474.4,475.05,475.0,483.8,,475.05,,,157481,75348154.1,9861,F1,1,,,,,
INE830C01026,2026-02-01,2026-02-01,CM,NSE,STK,10074,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,83.47,84.49,80.99,83.99,83.47,83.47,,83.99,,,11385,945035.81,282,F1,1,,,,,
INE778K01012,2026-02-01,2026-02-01,CM,NSE,STK,19277,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,68.0,69.86,66.0,66.92,68.0,68.81,,66.92,,,2658,179446.73,78,F1,1,,,,,
INE069I01010,2026-02-01,2026-02-01,CM,NSE,STK,14453,EMBDL,BE,,,,,EMBASSY DEVELOPMENTS LTD,66.45,67.88,63.85,65.27,64.74,66.23,,65.27,,,637131,41833441.69,2217,F1,1,,,,,
INE041025011,2026-02-01,2026-02-01,CM,NSE,STK,9383,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,434.26,440.0,432.35,439.57,439.75,434.26,,439.57,,,93709,40987686.86,3181,F1,1,,,,,
INE168P01015,2026-02-01,2026-02-01,CM,NSE,STK,24398,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1473.8,1520.0,1459.9,1485.3,1520.0,1463.8,,1485.6,,,99216,146825611.6,6783,F1,1,,,,,
INE0RHD01013,2026-02-01,2026-02-01,CM,NSE,STK,27629,ETML,SM,,,,,EMERALD TYRE MANUF LTD,95.95,101.0,91.4,94.95,94.95,92.0,,94.95,,,14400,1379340.0,12,F1,1200,,,,,
INE296H01011,2026-02-01,2026-02-01,CM,NSE,STK,13421,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,247.0,249.7,231.35,237.3,235.0,250.5,,237.3,,,34534,8323649.5,692,F1,1,,,,,
INE0PXC01024,2026-02-01,2026-02-01,CM,NSE,STK,758591,ETL,SM,,,,,EMKAY TOOLS LIMITED,816.25,825.7,816.25,825.7,825.7,822.05,,825.7,,,450,370147.5,2,F1,150,,,,,
INE753K01015,2026-02-01,2026-02-01,CM,NSE,STK,18142,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,92.83,96.7,91.33,95.0,95.0,93.29,,95.0,,,10624,997868.59,180,F1,1,,,,,
INE1C6T01020,2026-02-01,2026-02-01,CM,NSE,STK,759728,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,194.7,195.0,180.75,192.35,194.0,191.67,,192.35,,,639662,122154546.02,14167,F1,1,,,,,
INE0OV601013,2026-02-01,2026-02-01,CM,NSE,STK,18593,EMSLIMITED,EQ,,,,,EMS LIMITED,334.1,356.0,331.35,337.4,336.5,334.8,,337.45,,,208197,71637925.35,8643,F1,1,,,,,
INE01QM01018,2026-02-01,2026-02-01,CM,NSE,STK,9756,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,537.4,537.4,513.25,519.7,517.0,534.6,,519.75,,,34327,17984733.3,2682,F1,1,,,,,
INE433T01015,2026-02-01,2026-02-01,CM,NSE,STK,760321,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,213.95,213.95,207.15,212.0,212.0,208.7,,212.0,,,48000,10252020.0,7,F1,1200,,,,,
INE913H01037,2026-02-01,2026-02-01,CM,NSE,STK,18822,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2436.1,2450.5,2380.0,2435.2,2430.8,2426.8,,2435.2,,,17054,41172828.6,3509,F1,1,,,,,
INE306C01019,2026-02-01,2026-02-01,CM,NSE,STK,15053,ENERGYDEV,BE,,,,,ENERGY DEVE. CO.LTD,17.2,17.96,17.01,17.25,17.2,17.65,,17.26,,,28134,485328.38,207,F1,1,,,,,
INE510A01028,2026-02-01,2026-02-01,CM,NSE,STK,4907,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,173.4,175.7,167.21,168.69,168.0,172.47,,168.7,,,1456801,249700354.96,20638,F1,1,,,,,
INE0R9I01021,2026-02-01,2026-02-01,CM,NSE,STK,23230,ENSER,SM,,,,,ENSER COMMUNICATIONS LTD,12.5,12.85,11.35,12.85,12.85,13.4,,12.85,,,25000,302500.0,5,F1,5000,,,,,
INE010601016,2026-02-01,2026-02-01,CM,NSE,STK,22717,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1133.0,1187.5,1110.0,1154.7,1121.0,1104.9,,1154.95,,,76025,87170531.6,5651,F1,1,,,,,
INE265F01028,2026-02-01,2026-02-01,CM,NSE,STK,13192,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,114.05,114.99,110.0,111.46,111.99,115.1,,111.45,,,10940,1229138.96,379,F1,1,,,,,
INE0LLY01014,2026-02-01,2026-02-01,CM,NSE,STK,27213,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,181.87,184.75,170.15,171.96,171.99,180.48,,172.05,,,667052,118362715.54,12745,F1,1,,,,,
INE0SUH01015,2026-02-01,2026-02-01,CM,NSE,STK,25412,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,90.0,95.5,90.0,95.5,95.5,90.55,,95.5,,,13000,1212300.0,13,F1,1000,,,,,
INE0G5901015,2026-02-01,2026-02-01,CM,NSE,STK,22463,EPACK,EQ,,,,,EPACK DURABLE LIMITED,228.59,238.04,225.5,232.6,232.7,226.3,,232.6,,,599146,139678567.46,11992,F1,1,,,,,
INE0MLS01022,2026-02-01,2026-02-01,CM,NSE,STK,759251,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,207.79,207.79,196.32,197.0,196.32,206.65,,197.0,,,449352,89841314.53,6038,F1,1,,,,,
INE071N01016,2026-02-01,2026-02-01,CM,NSE,STK,5382,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1043.1,1043.1,955.0,964.5,960.0,1043.1,,964.55,,,111088,110096707.2,6161,F1,1,,,,,
INE255A01020,2026-02-01,2026-02-01,CM,NSE,STK,981,EPL,EQ,,,,,EPL LIMITED,192.1,196.25,192.02,193.19,193.96,191.93,,193.2,,,111045,21505863.77,3359,F1,1,,,,,
INE11HF01010,2026-02-01,2026-02-01,CM,NSE,STK,758346,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,153.5,161.0,153.5,160.2,160.2,155.05,,160.2,,,3000,474700.0,3,F1,1000,,,,,
INE1KEC01023,2026-02-01,2026-02-01,CM,NSE,STK,761214,EPWINDIA,SM,,,,,EPW INDIA LIMITED,100.0,100.0,99.95,100.0,100.0,100.0,,100.0,,,13200,1319940.0,6,F1,1200,,,,,
INE217G01035,2026-02-01,2026-02-01,CM,NSE,STK,3553,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,16.9,18.2,16.9,18.13,18.13,17.6,,18.24,,,4545,81198.81,32,F1,1,,,,,
INE063P01018,2026-02-01,2026-02-01,CM,NSE,STK,913,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,70.11,70.49,66.39,68.93,69.5,70.11,,68.92,,,2945352,202994390.97,12549,F1,1,,,,,
INE406M01024,2026-02-01,2026-02-01,CM,NSE,STK,21154,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1374.5,1399.5,1369.7,1385.3,1391.0,1375.5,,1385.3,,,14407,19980914.7,2337,F1,1,,,,,
INE284A01012,2026-02-01,2026-02-01,CM,NSE,STK,955,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5431.0,5596.0,5431.0,5536.5,5550.0,5572.5,,5536.2,,,1011,5586746.0,371,F1,1,,,,,
INE818W01011,2026-02-01,2026-02-01,CM,NSE,STK,19878,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,29.99,30.3,28.5,28.91,29.0,29.32,,28.91,,,752028,22135493.31,3085,F1,1,,,,,
INE0RQZ01017,2026-02-01,2026-02-01,CM,NSE,STK,22764,ESCONET,SM,,,,,ESCONET TECHNOLOGIES LTD,124.8,125.6,118.75,125.35,125.6,119.65,,125.35,,,20000,2477120.0,38,F1,400,,,,,
INE042A01014,2026-02-01,2026-02-01,CM,NSE,STK,958,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,3401.1,3501.0,3401.1,3489.2,3485.1,3380.8,,3489.25,,,102779,356015494.9,10665,F1,1,,,,,
INE0SBP01018,2026-02-01,2026-02-01,CM,NSE,STK,24678,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,69.0,69.0,67.0,67.5,67.0,70.0,,67.5,,,6400,436000.0,4,F1,1600,,,,,
INE122M01019,2026-02-01,2026-02-01,CM,NSE,STK,25634,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,27.97,29.36,26.12,26.43,26.3,26.9,,26.44,,,376055,10528672.4,2341,F1,1,,,,,
INE0ITO01014,2026-02-01,2026-02-01,CM,NSE,STK,17084,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,145.05,145.85,142.1,142.1,142.1,149.55,,142.1,,,65160,9306306.0,112,F1,360,,,,,
INE778B01029,2026-02-01,2026-02-01,CM,NSE,STK,24265,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,95.0,96.3,94.96,95.0,94.96,95.26,,95.0,,,23085,2196935.31,370,F1,1,,,,,
INE758T01015,2026-02-01,2026-02-01,CM,NSE,STK,5097,ETERNAL,EQ,,,,,ETERNAL LIMITED,274.0,277.15,258.4,269.55,268.5,273.6,,269.55,,,20257153,5475477944.8,124696,F1,1,,,,,
INE04TZ01018,2026-02-01,2026-02-01,CM,NSE,STK,9750,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2550.0,2550.0,2462.1,2511.2,2514.0,2552.4,,2511.4,,,13361,33376372.7,2825,F1,1,,,,,
INE0KCE01017,2026-02-01,2026-02-01,CM,NSE,STK,25162,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,547.95,552.0,538.95,540.2,540.0,544.3,,540.2,,,37722,20499296.25,3867,F1,1,,,,,
INE546V01010,2026-02-01,2026-02-01,CM,NSE,STK,6040,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,259.0,265.6,250.0,255.65,256.0,256.35,,255.65,,,12567,3263121.85,984,F1,1,,,,,
INE505V01016,2026-02-01,2026-02-01,CM,NSE,STK,757953,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,185.0,185.0,169.99,170.6,171.93,175.44,,170.6,,,5735,987235.04,164,F1,1,,,,,
INE198501012,2026-02-01,2026-02-01,CM,NSE,STK,759797,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,226.5,263.04,221.76,247.24,263.0,219.2,,247.4,,,4443583,1079979098.69,61311,F1,1,,,,,
INE022C01012,2026-02-01,2026-02-01,CM,NSE,STK,8886,EUROTEXIND,BE,,,,,EUROTEX IND & EXPORTS LTD,13.64,14.25,12.96,13.2,13.2,13.64,,13.97,,,1138,15445.86,15,F1,1,,,,,
INE128A01029,2026-02-01,2026-02-01,CM,NSE,STK,11782,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,336.95,336.95,318.0,320.45,320.0,336.8,,320.45,,,74046,23892322.75,2961,F1,1,,,,,
INE295A01018,2026-02-01,2026-02-01,CM,NSE,STK,993,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,433.25,438.8,408.0,411.3,415.0,433.2,,411.4,,,4627,1947333.0,447,F1,1,,,,,
INE184H01027,2026-02-01,2026-02-01,CM,NSE,STK,13091,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,109.0,111.04,105.51,106.28,106.35,109.15,,106.3,,,303901,32853629.46,4393,F1,1,,,,,
INE369A01029,2026-02-01,2026-02-01,CM,NSE,STK,11471,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,934.5,942.5,926.05,930.1,926.05,942.5,,930.1,,,2006,1872681.05,265,F1,1,,,,,
INE688J01023,2026-02-01,2026-02-01,CM,NSE,STK,17376,EXCEL,EQ,,,,,EXCEL REALTY N INFRA LTD,1.21,1.26,1.21,1.26,1.26,1.2,,1.27,,,2159180,2712644.64,482,F1,1,,,,,
INE0Y4801011,2026-02-01,2026-02-01,CM,NSE,STK,25327,EXCELLENT,ST,,,,,EXCELLENT WIRES N PACK L,63.15,65.3,62.0,63.65,65.3,65.25,,63.65,,,12800,802640.0,8,F1,1600,,,,,
INE606N01019,2026-02-01,2026-02-01,CM,NSE,STK,760007,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,69.95,71.16,68.06,70.23,70.7,69.76,,70.22,,,739534,51766492.04,6080,F1,1,,,,,
INE777F01014,2026-02-01,2026-02-01,CM,NSE,STK,22947,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,99.98,102.45,95.35,97.46,96.0,99.46,,97.47,,,300888,30083397.06,4708,F1,1,,,,,
