ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE236E01022,2026-02-09,2026-02-09,CM,NSE,STK,758563,ELLEN,EQ,,,,,ELLENBARRIE INDUS GASES L,257.0,280.2,255.65,276.35,278.0,254.75,,276.3,,,330501,89437354.9,6755,F1,1,,,,,
INE0ZOL01023,2026-02-09,2026-02-09,CM,NSE,STK,29229,EMAPARTNER,SM,,,,,EMA PARTNERS INDIA LTD,85.1,90.0,85.1,89.9,90.0,85.0,,89.9,,,7000,614000.0,6,F1,1000,,,,,
INE548C01032,2026-02-09,2026-02-09,CM,NSE,STK,13517,EMAMILTD,EQ,,,,,EMAMI LIMITED,505.95,511.0,501.9,506.85,508.0,504.35,,506.85,,,428866,217372264.0,13536,F1,1,,,,,
INE830C01026,2026-02-09,2026-02-09,CM,NSE,STK,10074,EMAMIPAP,EQ,,,,,EMAMI PAPER MILLS LIMITED,85.53,87.0,85.15,86.36,86.5,85.95,,86.31,,,20914,1801464.85,375,F1,1,,,,,
INE778K01012,2026-02-09,2026-02-09,CM,NSE,STK,19277,EMAMIREAL,EQ,,,,,EMAMI REALTY LIMITED,80.3,81.99,76.05,76.36,76.15,78.41,,76.52,,,12449,966842.25,283,F1,1,,,,,
INE069I01010,2026-02-09,2026-02-09,CM,NSE,STK,14453,EMBDL,BE,,,,,EMBASSY DEVELOPMENTS LTD,70.09,70.88,66.99,67.43,67.73,68.02,,67.44,,,2123463,145185157.54,6723,F1,1,,,,,
INE041025011,2026-02-09,2026-02-09,CM,NSE,STK,9383,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,446.5,454.0,445.64,452.63,453.0,441.91,,452.63,,,643962,290963277.58,18593,F1,1,,,,,
INE168P01015,2026-02-09,2026-02-09,CM,NSE,STK,24398,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1521.0,1550.0,1521.0,1545.7,1548.5,1515.7,,1545.7,,,111176,170901213.1,11118,F1,1,,,,,
INE0RHD01013,2026-02-09,2026-02-09,CM,NSE,STK,27629,ETML,SM,,,,,EMERALD TYRE MANUF LTD,103.45,103.5,101.5,103.0,103.0,101.0,,103.0,,,7200,742080.0,6,F1,1200,,,,,
INE296H01011,2026-02-09,2026-02-09,CM,NSE,STK,13421,EMKAY,EQ,,,,,EMKAY GLOBAL FIN SERV LTD,250.55,265.0,250.55,253.95,254.5,250.95,,253.9,,,24589,6312954.0,814,F1,1,,,,,
INE332S01011,2026-02-09,2026-02-09,CM,NSE,STK,10253,EMKAYTOOLS,SM,,,,,EMKAY TAP & CUT. TOOL LTD,102.0,104.0,97.0,104.0,104.0,101.0,,104.0,,,1950,199470.0,13,F1,150,,,,,
INE0PXC01024,2026-02-09,2026-02-09,CM,NSE,STK,758591,ETL,SM,,,,,EMKAY TOOLS LIMITED,840.0,840.0,835.0,835.0,835.0,841.2,,835.0,,,600,502500.0,3,F1,150,,,,,
INE753K01015,2026-02-09,2026-02-09,CM,NSE,STK,18142,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,94.01,97.0,93.5,94.31,94.8,93.24,,94.31,,,7864,747208.21,127,F1,1,,,,,
INE1C6T01020,2026-02-09,2026-02-09,CM,NSE,STK,759728,EMMVEE,EQ,,,,,EMMVEE PHOTOVOLTAIC PWR L,203.0,206.68,202.1,202.84,203.0,202.48,,202.85,,,595556,121362880.31,10510,F1,1,,,,,
INE0OV601013,2026-02-09,2026-02-09,CM,NSE,STK,18593,EMSLIMITED,EQ,,,,,EMS LIMITED,370.0,380.15,365.4,374.9,375.7,367.2,,374.95,,,157621,58989727.65,6323,F1,1,,,,,
INE01QM01018,2026-02-09,2026-02-09,CM,NSE,STK,9756,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,508.9,514.45,505.35,508.15,506.15,508.4,,508.2,,,84596,43117090.75,4709,F1,1,,,,,
INE433T01015,2026-02-09,2026-02-09,CM,NSE,STK,760321,ENCOMPAS,SM,,,,,ENCOMPASS DESIGN INDIA L,233.15,246.7,232.1,237.25,237.25,234.9,,237.25,,,42000,9909720.0,21,F1,1200,,,,,
INE913H01037,2026-02-09,2026-02-09,CM,NSE,STK,18822,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2465.0,2516.0,2442.6,2505.5,2505.5,2445.4,,2505.5,,,80259,199582408.3,21836,F1,1,,,,,
INE306C01019,2026-02-09,2026-02-09,CM,NSE,STK,15053,ENERGYDEV,BE,,,,,ENERGY DEVE. CO.LTD,17.05,17.92,17.05,17.39,17.45,17.36,,17.41,,,15900,276242.07,167,F1,1,,,,,
INE0S1L01013,2026-02-09,2026-02-09,CM,NSE,STK,23745,EMMIL,SM,,,,,ENERGY MISSION MACH IND L,148.0,150.0,143.6,149.0,149.0,148.0,,149.0,,,5500,813387.5,14,F1,250,,,,,
INE510A01028,2026-02-09,2026-02-09,CM,NSE,STK,4907,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,172.8,181.9,172.5,180.82,180.97,171.38,,180.8,,,3548811,631710947.49,56663,F1,1,,,,,
INE0R9I01021,2026-02-09,2026-02-09,CM,NSE,STK,23230,ENSER,SM,,,,,ENSER COMMUNICATIONS LTD,13.15,13.15,12.5,12.55,12.55,13.05,,12.55,,,20000,253750.0,4,F1,5000,,,,,
INE010601016,2026-02-09,2026-02-09,CM,NSE,STK,22717,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1146.5,1178.9,1140.8,1162.9,1160.0,1140.7,,1162.9,,,71140,82981268.2,8212,F1,1,,,,,
INE265F01028,2026-02-09,2026-02-09,CM,NSE,STK,13192,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,112.9,114.29,110.25,111.91,111.66,111.65,,111.9,,,18731,2104825.84,486,F1,1,,,,,
INE0LLY01014,2026-02-09,2026-02-09,CM,NSE,STK,27213,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,181.77,194.58,171.8,177.67,175.0,181.17,,177.65,,,2991463,550702983.21,36805,F1,1,,,,,
INE0SUH01015,2026-02-09,2026-02-09,CM,NSE,STK,25412,ENVIRO,SM,,,,,ENVIROTECH SYSTEMS LTD,106.5,106.5,85.0,97.05,97.0,105.05,,97.05,,,376000,34660600.0,260,F1,1000,,,,,
INE0G5901015,2026-02-09,2026-02-09,CM,NSE,STK,22463,EPACK,EQ,,,,,EPACK DURABLE LIMITED,248.49,262.0,246.39,259.8,258.0,243.36,,259.8,,,652640,167348492.76,13263,F1,1,,,,,
INE0MLS01022,2026-02-09,2026-02-09,CM,NSE,STK,759251,EPACKPEB,EQ,,,,,EPACK PREFAB TECHN LTD,212.5,213.98,206.55,209.28,209.0,209.95,,209.3,,,301402,63452862.08,5212,F1,1,,,,,
INE071N01016,2026-02-09,2026-02-09,CM,NSE,STK,5382,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,996.8,1058.0,996.8,1043.9,1036.8,991.9,,1043.9,,,108283,112447787.2,6996,F1,1,,,,,
INE255A01020,2026-02-09,2026-02-09,CM,NSE,STK,981,EPL,EQ,,,,,EPL LIMITED,214.2,223.0,214.0,219.35,218.2,213.01,,219.35,,,978631,215167974.29,14032,F1,1,,,,,
INE11HF01010,2026-02-09,2026-02-09,CM,NSE,STK,758346,EEPL,SM,,,,,EPPELTONE ENGINEERS LTD,154.05,157.5,154.0,154.0,154.0,153.45,,154.0,,,13000,2019900.0,12,F1,1000,,,,,
INE1KEC01023,2026-02-09,2026-02-09,CM,NSE,STK,761214,EPWINDIA,SM,,,,,EPW INDIA LIMITED,116.0,122.5,116.0,120.0,120.05,114.15,,120.0,,,48000,5770320.0,27,F1,1200,,,,,
INE217G01035,2026-02-09,2026-02-09,CM,NSE,STK,3553,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,17.99,18.85,17.55,18.74,18.74,18.04,,18.74,,,2030,37026.18,24,F1,1,,,,,
INE063P01018,2026-02-09,2026-02-09,CM,NSE,STK,913,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,64.31,67.61,64.3,67.07,66.91,65.0,,67.07,,,3189127,212087910.86,20961,F1,1,,,,,
INE406M01024,2026-02-09,2026-02-09,CM,NSE,STK,21154,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1431.0,1478.9,1427.3,1472.7,1474.0,1431.0,,1472.7,,,29946,43767711.0,8254,F1,1,,,,,
INE284A01012,2026-02-09,2026-02-09,CM,NSE,STK,955,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5734.0,5734.0,5634.0,5657.5,5666.0,5693.0,,5656.6,,,3188,18068706.0,714,F1,1,,,,,
INE818W01011,2026-02-09,2026-02-09,CM,NSE,STK,19878,ESAFSFB,EQ,,,,,ESAF SMALL FINANCE BANK L,29.8,29.97,28.83,29.14,29.15,29.19,,29.13,,,651102,19041174.12,3147,F1,1,,,,,
INE0RQZ01017,2026-02-09,2026-02-09,CM,NSE,STK,22764,ESCONET,SM,,,,,ESCONET TECHNOLOGIES LTD,120.0,120.0,107.0,111.2,112.6,118.85,,111.2,,,138400,15267280.0,233,F1,400,,,,,
INE042A01014,2026-02-09,2026-02-09,CM,NSE,STK,958,ESCORTS,EQ,,,,,ESCORTS KUBOTA LIMITED,3794.0,3857.0,3745.4,3777.6,3780.0,3763.7,,3777.6,,,95553,362490223.4,16126,F1,1,,,,,
INE818W08131,2026-02-09,2026-02-09,CM,NSE,STK,757892,111ESFB31,N0,,,,,ESFB 11.1% 2031 SR 1,96500.0,96500.0,95500.0,95887.5,95500.0,96944.44,,95887.5,,,13,1248280.0,9,F1,1,,,,,
INE0SBP01018,2026-02-09,2026-02-09,CM,NSE,STK,24678,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,88.5,91.5,88.5,89.0,89.0,86.8,,89.0,,,16000,1439680.0,10,F1,1600,,,,,
INE122M01019,2026-02-09,2026-02-09,CM,NSE,STK,25634,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,27.19,30.5,26.86,29.47,30.3,26.53,,29.48,,,682456,19612493.57,3119,F1,1,,,,,
INE0ITO01014,2026-02-09,2026-02-09,CM,NSE,STK,17084,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,136.2,137.0,132.35,135.1,136.0,136.85,,135.1,,,61560,8295678.0,128,F1,360,,,,,
INE778B01029,2026-02-09,2026-02-09,CM,NSE,STK,24265,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,97.2,98.03,96.0,97.41,97.2,96.85,,97.38,,,68443,6636028.66,1079,F1,1,,,,,
INE758T01015,2026-02-09,2026-02-09,CM,NSE,STK,5097,ETERNAL,EQ,,,,,ETERNAL LIMITED,286.0,289.4,283.0,288.85,288.7,283.55,,288.85,,,18816048,5408527494.65,194992,F1,1,,,,,
INE04TZ01018,2026-02-09,2026-02-09,CM,NSE,STK,9750,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2639.8,2661.2,2560.0,2597.0,2600.0,2629.6,,2597.0,,,105212,272967646.8,5496,F1,1,,,,,
INE0KCE01017,2026-02-09,2026-02-09,CM,NSE,STK,25162,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,517.9,528.0,505.75,523.95,523.0,515.1,,523.95,,,162208,84332755.2,14511,F1,1,,,,,
INE546V01010,2026-02-09,2026-02-09,CM,NSE,STK,6040,EIFFL,EQ,,,,,EURO (I) FRESH FOODS LTD,249.95,253.3,245.2,248.0,247.0,249.9,,248.0,,,10711,2659358.8,648,F1,1,,,,,
INE505V01016,2026-02-09,2026-02-09,CM,NSE,STK,757953,EUROBOND,EQ,,,,,EURO PANEL PRODUCTS LTD,177.0,191.9,173.6,180.31,178.0,177.79,,180.3,,,10642,1918564.78,463,F1,1,,,,,
INE198501012,2026-02-09,2026-02-09,CM,NSE,STK,759797,EUROPRATIK,EQ,,,,,EURO PRATIK SALES LIMITED,278.8,278.8,235.6,240.36,240.0,280.32,,240.25,,,1069366,263071671.16,23540,F1,1,,,,,
INE022C01012,2026-02-09,2026-02-09,CM,NSE,STK,8886,EUROTEXIND,BE,,,,,EUROTEX IND & EXPORTS LTD,13.8,13.8,12.65,13.79,13.8,13.15,,13.64,,,1531,20195.52,22,F1,1,,,,,
INE128A01029,2026-02-09,2026-02-09,CM,NSE,STK,11782,EVEREADY,EQ,,,,,EVEREADY INDS. IND.  LTD.,341.45,349.9,334.1,339.7,337.1,341.9,,339.7,,,68224,23282324.3,2411,F1,1,,,,,
INE295A01018,2026-02-09,2026-02-09,CM,NSE,STK,993,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,422.0,426.9,406.0,413.35,414.3,434.65,,413.4,,,20931,8648072.65,1337,F1,1,,,,,
INE184H01027,2026-02-09,2026-02-09,CM,NSE,STK,13091,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,119.0,128.0,118.9,126.83,126.36,118.25,,126.85,,,1223583,152433604.0,10664,F1,1,,,,,
INE369A01029,2026-02-09,2026-02-09,CM,NSE,STK,11471,EXCELINDUS,EQ,,,,,EXCEL INDUSTRIES LTD,1006.7,1011.95,988.0,992.85,998.0,1006.7,,992.85,,,8647,8648098.1,867,F1,1,,,,,
INE688J01023,2026-02-09,2026-02-09,CM,NSE,STK,17376,EXCEL,EQ,,,,,EXCEL REALTY N INFRA LTD,1.24,1.29,1.16,1.21,1.22,1.23,,1.21,,,5443069,6689063.74,2265,F1,1,,,,,
INE0Y4801011,2026-02-09,2026-02-09,CM,NSE,STK,25327,EXCELLENT,ST,,,,,EXCELLENT WIRES N PACK L,64.05,67.9,64.0,67.9,67.9,64.7,,67.9,,,14400,941280.0,6,F1,1600,,,,,
INE606N01019,2026-02-09,2026-02-09,CM,NSE,STK,760007,EXCELSOFT,EQ,,,,,EXCELSOFT TECHNOLOGIES L,75.72,82.15,73.5,81.32,81.59,74.27,,81.31,,,4698620,372144004.34,28626,F1,1,,,,,
INE777F01014,2026-02-09,2026-02-09,CM,NSE,STK,22947,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,99.9,102.95,98.2,102.45,102.92,98.11,,102.45,,,349014,35312497.43,4411,F1,1,,,,,
INE302A01020,2026-02-09,2026-02-09,CM,NSE,STK,676,EXIDEIND,EQ,,,,,EXIDE INDUSTRIES LTD,334.5,341.0,333.4,340.45,340.95,332.65,,340.45,,,1349063,456372962.35,28825,F1,1,,,,,
INE19I001020,2026-02-09,2026-02-09,CM,NSE,STK,760425,EXIMROUTES,ST,,,,,EXIM ROUTES LIMITED,197.3,197.3,197.3,197.3,197.3,201.3,,197.3,,,1600,315680.0,1,F1,1600,,,,,
INE201K01015,2026-02-09,2026-02-09,CM,NSE,STK,17486,EXPLEOSOL,EQ,,,,,EXPLEO SOLUTIONS LIMITED,875.0,900.0,864.35,895.85,895.2,874.0,,895.8,,,27783,24768464.4,2634,F1,1,,,,,
INE0GFE01026,2026-02-09,2026-02-09,CM,NSE,STK,5353,EXXARO,BE,,,,,EXXARO TILES LIMITED,7.13,7.24,7.07,7.14,7.2,7.07,,7.14,,,88921,635289.19,242,F1,1,,,,,
INE0HF201011,2026-02-09,2026-02-09,CM,NSE,STK,760125,FABTECH,EQ,,,,,FABTECH TECHNOLOGIES LTD,158.42,163.99,158.42,163.02,163.75,157.44,,163.05,,,262781,42436642.45,5631,F1,1,,,,,
INE188A01015,2026-02-09,2026-02-09,CM,NSE,STK,1008,FACT,EQ,,,,,FACT LTD,793.6,824.95,790.6,816.7,816.0,792.8,,816.7,,,135038,109791520.85,9349,F1,1,,,,,
INE0DNW01011,2026-02-09,2026-02-09,CM,NSE,STK,1614,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,615.0,631.45,612.3,622.8,625.0,616.85,,622.75,,,15019,9298005.8,1145,F1,1,,,,,
INE0PQK01013,2026-02-09,2026-02-09,CM,NSE,STK,24150,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,14.35,14.95,14.35,14.95,14.95,14.9,,14.95,,,2400,35160.0,2,F1,1200,,,,,
INE963C01033,2026-02-09,2026-02-09,CM,NSE,STK,12000,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,532.5,569.55,532.5,562.45,561.9,517.8,,562.45,,,316569,176937496.15,7525,F1,1,,,,,
INE512B01022,2026-02-09,2026-02-09,CM,NSE,STK,11999,FCSSOFT,EQ,,,,,FCS SOFTWARE SOLN. LTD.,1.79,1.83,1.75,1.79,1.79,1.83,,1.79,,,1540589,2745730.04,2237,F1,1,,,,,
INE258B01022,2026-02-09,2026-02-09,CM,NSE,STK,4898,FDC,EQ,,,,,FDC LIMITED,372.0,387.5,369.0,384.75,381.1,368.45,,384.8,,,112130,42551236.3,4950,F1,1,,,,,
INE007N01010,2026-02-09,2026-02-09,CM,NSE,STK,20322,FEDFINA,EQ,,,,,FEDBANK FINANCIAL SER L,143.01,147.55,143.01,146.86,147.0,143.94,,146.85,,,572976,83851677.66,6528,F1,1,,,,,
INE171A01029,2026-02-09,2026-02-09,CM,NSE,STK,1023,FEDERALBNK,EQ,,,,,FEDERAL BANK LTD,288.7,288.7,284.6,286.65,286.5,286.8,,286.65,,,3613561,1036904310.25,47778,F1,1,,,,,
INE529A01010,2026-02-09,2026-02-09,CM,NSE,STK,1190,FMGOETZE,EQ,,,,,FEDERAL-MOGUL GOETZE (IND,432.7,466.0,432.7,461.7,460.0,428.3,,461.7,,,181709,82279806.85,2802,F1,1,,,,,
INE901X01013,2026-02-09,2026-02-09,CM,NSE,STK,573,FELIX,SM,,,,,FELIX INDUSTRIES LTD.,200.0,201.5,198.0,199.5,201.0,201.6,,199.5,,,41000,8180650.0,71,F1,500,,,,,
INE296C01020,2026-02-09,2026-02-09,CM,NSE,STK,8159,FIBERWEB,EQ,,,,,FIBERWEB INDIA LIMITED,41.79,46.4,41.79,45.31,45.35,40.79,,45.29,,,309422,13930150.01,1774,F1,1,,,,,
INE0LQQ01019,2026-02-09,2026-02-09,CM,NSE,STK,9858,FIDEL,SM,,,,,FIDEL SOFTECH LIMITED,144.95,144.95,140.0,140.0,140.0,142.0,,140.0,,,2000,284950.0,2,F1,1000,,,,,
INE737H01014,2026-02-09,2026-02-09,CM,NSE,STK,13710,FIEMIND,EQ,,,,,FIEM INDUSTRIES LIMITED,2324.0,2349.9,2290.7,2337.4,2349.9,2296.7,,2337.4,,,42723,99382061.8,5923,F1,1,,,,,
INE185E01021,2026-02-09,2026-02-09,CM,NSE,STK,23647,FILATFASH,EQ,,,,,FILATEX FASHIONS LIMITED,0.3,0.31,0.29,0.3,0.31,0.3,,0.3,,,44413582,13474057.08,3593,F1,1,,,,,
INE816B01035,2026-02-09,2026-02-09,CM,NSE,STK,24532,FILATEX,EQ,,,,,FILATEX INDIA LTD,50.0,52.78,49.72,52.16,51.6,48.15,,52.16,,,3698035,190994250.19,10502,F1,1,,,,,
INE0EDU01014,2026-02-09,2026-02-09,CM,NSE,STK,759776,FINBUD,SM,,,,,FINBUD FINANCIAL SERV LTD,116.5,120.0,114.0,116.5,118.0,113.9,,116.5,,,21000,2466700.0,17,F1,1000,,,,,
INE686Y01026,2026-02-09,2026-02-09,CM,NSE,STK,3744,FINEORG,EQ,,,,,FINE ORGANIC IND. LTD.,4444.5,4521.6,4422.7,4487.4,4490.3,4412.8,,4487.65,,,6945,31045013.5,2152,F1,1,,,,,
INE045J01034,2026-02-09,2026-02-09,CM,NSE,STK,6198,FCL,EQ,,,,,FINEOTEX CHEMICAL LIMITED,23.63,24.62,23.16,24.21,24.1,22.8,,24.21,,,3747802,90362765.74,8454,F1,1,,,,,
INE734I01027,2026-02-09,2026-02-09,CM,NSE,STK,759239,FINKURVE,EQ,,,,,FINKURVE FINANCIAL SERV L,93.42,95.5,90.05,93.27,93.0,93.42,,93.23,,,50126,4668339.39,2259,F1,1,,,,,
INE02NC01014,2026-02-09,2026-02-09,CM,NSE,STK,6579,FINOPB,EQ,,,,,FINO PAYMENTS BANK LTD,235.0,236.69,230.01,232.99,234.0,234.29,,233.0,,,119254,27833375.7,2572,F1,1,,,,,
INE235A01022,2026-02-09,2026-02-09,CM,NSE,STK,1038,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,787.0,795.0,770.0,792.65,793.0,771.2,,792.65,,,291355,228637070.5,17686,F1,1,,,,,
INE183A01024,2026-02-09,2026-02-09,CM,NSE,STK,1041,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,172.03,179.8,172.03,178.68,179.04,172.03,,178.7,,,431851,76842476.04,11585,F1,1,,,,,
INE684F01012,2026-02-09,2026-02-09,CM,NSE,STK,14304,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,295.0,295.0,291.0,292.95,293.9,290.35,,292.95,,,525868,154040189.9,18962,F1,1,,,,,
INE771F01041,2026-02-09,2026-02-09,CM,NSE,STK,757658,FISCHER,EQ,,,,,FISCHER MEDICAL VENTURE L,45.4,46.27,44.58,45.68,45.56,44.14,,45.69,,,1721369,78738994.19,5131,F1,1,,,,,
INE128S01021,2026-02-09,2026-02-09,CM,NSE,STK,12032,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,450.0,455.95,439.0,440.45,440.0,450.5,,440.45,,,2164034,966011712.05,45162,F1,1,,,,,
INE00Y201027,2026-02-09,2026-02-09,CM,NSE,STK,20372,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,305.0,320.75,303.95,310.1,311.95,303.9,,310.1,,,110402,34438400.7,2189,F1,1,,,,,
INE060J01017,2026-02-09,2026-02-09,CM,NSE,STK,25512,FLEXITUFF,EQ,,,,,FLEXITUFF VENTURES INT L,9.81,9.83,9.2,9.8,9.8,9.85,,9.81,,,13431,128763.6,119,F1,1,,,,,
INE0VCK01011,2026-02-09,2026-02-09,CM,NSE,STK,758208,FLYSBS,SM,,,,,FLYSBS AVIATION LIMITED,512.0,512.0,490.0,498.65,500.0,488.1,,498.65,,,35400,17800630.0,111,F1,200,,,,,
INE593W01028,2026-02-09,2026-02-09,CM,NSE,STK,6836,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,69.6,69.78,66.51,67.24,67.5,69.62,,67.24,,,133351,9007787.05,1420,F1,1,,,,,
INE0Q4701019,2026-02-09,2026-02-09,CM,NSE,STK,22520,FONEBOX,ST,,,,,FONEBOX RETAIL LIMITED,81.75,81.75,79.3,80.5,80.5,77.9,,80.5,,,6000,482100.0,6,F1,1000,,,,,
INE976E01023,2026-02-09,2026-02-09,CM,NSE,STK,6673,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,70.5,77.45,70.25,73.05,73.44,70.09,,73.06,,,392777,28982730.36,5655,F1,1,,,,,
INE451A01017,2026-02-09,2026-02-09,CM,NSE,STK,11573,FORCEMOT,EQ,,,,,FORCE MOTORS LIMITED,21650.0,22450.0,21527.0,22361.0,22360.0,21390.0,,22360.1,,,131695,2918556876.0,40812,F1,1,,,,,
INE061F01013,2026-02-09,2026-02-09,CM,NSE,STK,14592,FORTIS,EQ,,,,,FORTIS HEALTHCARE LTD,859.0,895.05,853.2,891.3,892.4,855.7,,891.3,,,1297869,1142412581.05,33128,F1,1,,,,,
INE519A01011,2026-02-09,2026-02-09,CM,NSE,STK,1073,FOSECOIND,EQ,,,,,FOSECO INDIA LTD,4829.8,4926.5,4705.1,4758.9,4899.0,4769.6,,4758.85,,,1413,6753068.4,542,F1,1,,,,,
INF090I01VX3,2026-02-09,2026-02-09,CM,NSE,STK,18179,FICRF3GP,MF,,,,,FRANTEMAMC - FICRF3GP,111.0,111.0,111.0,111.0,111.0,107.0,,111.0,,,1,111.0,1,F1,1,,,,,
INE0SFW01015,2026-02-09,2026-02-09,CM,NSE,STK,25868,FRESHARA,SM,,,,,FRESHARA AGRO EXPORTS LTD,201.25,201.3,196.05,198.15,197.0,196.05,,198.15,,,57600,11425230.0,87,F1,600,,,,,
INE385O01018,2026-02-09,2026-02-09,CM,NSE,STK,11501,FROG,SM,,,,,FROG INNOVATIONS LIMITED,138.0,140.0,137.15,139.5,140.0,139.15,,139.5,,,26000,3600160.0,34,F1,400,,,,,
INE388Y01029,2026-02-09,2026-02-09,CM,NSE,STK,6545,NYKAA,EQ,,,,,FSN E COMMERCE VENTURES,277.0,283.53,273.81,277.86,277.0,276.99,,277.85,,,13731621,3812379188.64,174937,F1,1,,,,,
INE12UR01024,2026-02-09,2026-02-09,CM,NSE,STK,759876,UTLSOLAR,EQ,,,,,FUJIYAMA POWER SYSTEMS L,209.89,214.2,205.5,211.85,212.0,205.73,,211.85,,,149033,31418841.55,3824,F1,1,,,,,
INE139R01012,2026-02-09,2026-02-09,CM,NSE,STK,11932,FUSION,EQ,,,,,FUSION FINANCE LIMITED,194.0,194.87,182.62,185.45,184.1,190.01,,185.45,,,724886,136105005.2,27195,F1,1,,,,,
INE452O01016,2026-02-09,2026-02-09,CM,NSE,STK,14868,FLFL,BZ,,,,,FUT LIFESTYLE FASH LTD,1.28,1.32,1.2,1.26,1.29,1.26,,1.26,,,68362,85576.87,100,F1,1,,,,,
INE220J01025,2026-02-09,2026-02-09,CM,NSE,STK,760500,FCONSUMER,BZ,,,,,FUTURE CONSUMER LIMITED,0.36,0.37,0.35,0.36,0.37,0.36,,0.36,,,2597158,938061.55,1170,F1,1,,,,,
INE623B01027,2026-02-09,2026-02-09,CM,NSE,STK,13812,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.47,0.47,0.45,0.45,0.45,0.46,,0.45,,,229222,106557.46,153,F1,1,,,,,
IN9623B01058,2026-02-09,2026-02-09,CM,NSE,STK,30491,FELDVR,BZ,,,,,FUTURE ENTERPRISES LTD,2.87,3.01,2.73,2.96,3.01,2.87,,2.96,,,2831,8224.9,25,F1,1,,,,,
INE360L01017,2026-02-09,2026-02-09,CM,NSE,STK,21017,FMNL,EQ,,,,,FUTURE MKT NETWORKS LTD,8.38,8.4,8.2,8.38,8.4,8.0,,8.38,,,11251,93784.87,142,F1,1,,,,,
INE075D01018,2026-02-09,2026-02-09,CM,NSE,STK,1168,GMBREW,EQ,,,,,G M BREWERIES LTD,1070.0,1070.0,1032.2,1060.65,1063.0,1033.7,,1060.65,,,125242,131873537.85,8855,F1,1,,,,,
INE201P01022,2026-02-09,2026-02-09,CM,NSE,STK,5054,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,1004.25,1036.95,1004.25,1019.85,1020.0,990.9,,1019.8,,,75973,77538867.1,6532,F1,1,,,,,
INE586X01012,2026-02-09,2026-02-09,CM,NSE,STK,1129,GTECJAINX,EQ,,,,,G-TEC JAINX EDUCATION LTD,19.49,20.0,18.29,18.88,19.0,18.69,,18.88,,,4215,81564.3,56,F1,1,,,,,
INE524A01029,2026-02-09,2026-02-09,CM,NSE,STK,1085,GABRIEL,EQ,,,,,GABRIEL INDIA LTD,960.0,974.0,950.0,969.3,966.45,954.05,,969.3,,,234561,225905829.45,18495,F1,1,,,,,
INE224E01028,2026-02-09,2026-02-09,CM,NSE,STK,17888,GATECH,EQ,,,,,GACM TECHNOLOGIES LIMITED,0.52,0.53,0.51,0.52,0.53,0.51,,0.52,,,2968611,1550386.86,1429,F1,1,,,,,
