ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE660C01027,2026-02-03,2026-02-03,CM,NSE,STK,2454,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,24.49,25.45,24.49,25.01,25.01,24.09,,24.98,,,335126,8374808.87,1091,F1,1,,,,,
INE320B01020,2026-02-03,2026-02-03,CM,NSE,STK,14982,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,2378.4,2460.0,2341.7,2354.9,2350.0,2331.8,,2354.85,,,55571,132762805.6,6704,F1,1,,,,,
INE485A01015,2026-02-03,2026-02-03,CM,NSE,STK,619,CENTENKA,EQ,,,,,CENTURY ENKA LTD,442.5,463.0,442.5,447.05,445.2,431.85,,447.1,,,30008,13522537.2,1445,F1,1,,,,,
INE281A01026,2026-02-03,2026-02-03,CM,NSE,STK,11511,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,22.69,22.69,21.0,21.32,21.57,21.19,,21.32,,,167299,3623893.99,844,F1,1,,,,,
INE348B01021,2026-02-03,2026-02-03,CM,NSE,STK,13305,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,828.2,859.0,809.5,835.55,832.0,812.55,,835.5,,,118368,98240061.4,12297,F1,1,,,,,
INE739E01017,2026-02-03,2026-02-03,CM,NSE,STK,15039,CERA,EQ,,,,,CERA SANITARYWARE LTD,5149.9,5177.9,5056.6,5147.6,5155.0,5020.5,,5147.6,,,13171,67379864.1,4422,F1,1,,,,,
INE345B01019,2026-02-03,2026-02-03,CM,NSE,STK,29016,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,6.35,6.35,5.8,5.88,6.0,6.07,,5.88,,,131802,789110.73,237,F1,1,,,,,
INE486A01021,2026-02-03,2026-02-03,CM,NSE,STK,628,CESC,EQ,,,,,CESC LTD,148.99,149.65,143.45,147.44,147.75,143.16,,147.45,,,2175612,317561397.11,32201,F1,1,,,,,
INE067A01029,2026-02-03,2026-02-03,CM,NSE,STK,760,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,658.35,669.15,650.8,661.55,659.9,608.35,,661.55,,,14524072,9613925338.8,284551,F1,1,,,,,
INE427F01016,2026-02-03,2026-02-03,CM,NSE,STK,8546,CHALET,EQ,,,,,CHALET HOTELS LIMITED,865.0,914.0,848.0,895.65,893.2,856.0,,895.7,,,365343,323175327.45,26419,F1,1,,,,,
INE419D01026,2026-02-03,2026-02-03,CM,NSE,STK,3482,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,252.0,258.0,245.34,252.93,254.5,236.36,,252.95,,,97620,24460569.14,2617,F1,1,,,,,
INE06PV01010,2026-02-03,2026-02-03,CM,NSE,STK,13731,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,106.65,115.0,106.65,111.7,115.0,106.25,,111.7,,,6000,665925.0,8,F1,750,,,,,
INE085A01013,2026-02-03,2026-02-03,CM,NSE,STK,637,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,440.0,444.95,428.6,430.7,430.5,430.5,,430.65,,,1239682,535850511.4,39424,F1,1,,,,,
INE11HG01018,2026-02-03,2026-02-03,CM,NSE,STK,29541,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,51.0,51.0,46.05,46.15,46.15,47.0,,46.15,,,30000,1418100.0,10,F1,3000,,,,,
INE0B2N01016,2026-02-03,2026-02-03,CM,NSE,STK,29633,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,274.95,275.0,264.0,270.7,273.0,261.0,,270.7,,,28000,7532640.0,35,F1,800,,,,,
INE0PT101017,2026-02-03,2026-02-03,CM,NSE,STK,18654,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,117.5,117.5,111.55,114.0,114.0,111.0,,114.0,,,6000,681550.0,6,F1,1000,,,,,
INE0TGX01019,2026-02-03,2026-02-03,CM,NSE,STK,757989,CHEMBONDCH,EQ,,,,,CHEMBOND CHEMICAL LIMITED,155.0,155.0,144.1,151.33,150.0,144.86,,151.3,,,40692,6021181.96,522,F1,1,,,,,
INE995D01025,2026-02-03,2026-02-03,CM,NSE,STK,14618,CHEMBOND,EQ,,,,,CHEMBOND MATERIALTECH LTD,149.8,152.28,145.1,150.64,150.99,143.58,,150.5,,,16224,2399960.58,781,F1,1,,,,,
INE03YM01018,2026-02-03,2026-02-03,CM,NSE,STK,270,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,182.0,189.0,180.88,182.34,182.3,176.35,,182.35,,,34976,6395468.54,1457,F1,1,,,,,
INE783X01023,2026-02-03,2026-02-03,CM,NSE,STK,2799,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,419.05,422.0,401.0,404.85,407.4,406.05,,404.85,,,9403,3862289.25,765,F1,1,,,,,
INE488A01050,2026-02-03,2026-02-03,CM,NSE,STK,5449,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,265.0,270.0,258.4,262.9,262.0,256.2,,262.9,,,136670,36058168.95,4885,F1,1,,,,,
INE178A01016,2026-02-03,2026-02-03,CM,NSE,STK,2049,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,892.0,894.4,831.9,840.9,841.6,864.45,,840.9,,,1369571,1157929987.4,38369,F1,1,,,,,
INE974B01016,2026-02-03,2026-02-03,CM,NSE,STK,9879,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1025.0,1054.0,1020.0,1033.1,1032.5,1008.8,,1032.9,,,3120,3247271.1,341,F1,1,,,,,
INE102B01014,2026-02-03,2026-02-03,CM,NSE,STK,8866,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,778.0,788.0,767.0,782.85,782.0,748.55,,782.9,,,508946,396135102.4,12184,F1,1,,,,,
INF2KCX01012,2026-02-03,2026-02-03,CM,NSE,STK,759610,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,149.0,155.0,146.16,150.29,150.3,146.16,,150.29,,,127082,19037825.11,1667,F1,1,,,,,
INE149A01033,2026-02-03,2026-02-03,CM,NSE,STK,21740,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1694.8,1749.5,1676.9,1721.9,1715.1,1645.6,,1721.9,,,219460,377781639.3,19973,F1,1,,,,,
INE121A01024,2026-02-03,2026-02-03,CM,NSE,STK,685,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1689.8,1740.0,1674.4,1694.4,1696.4,1594.3,,1694.4,,,2972692,5057353959.2,95202,F1,1,,,,,
INE536H01010,2026-02-03,2026-02-03,CM,NSE,STK,14937,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,430.0,432.0,417.6,423.3,423.1,421.55,,423.3,,,124285,52511901.55,11174,F1,1,,,,,
INE675C01017,2026-02-03,2026-02-03,CM,NSE,STK,5142,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1680.0,1718.0,1660.1,1676.7,1676.3,1620.8,,1676.7,,,96924,163116309.0,3334,F1,1,,,,,
INE704H01022,2026-02-03,2026-02-03,CM,NSE,STK,27161,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,90.0,90.0,82.0,85.37,86.3,85.29,,85.37,,,17281,1464898.38,252,F1,1,,,,,
INE039B01026,2026-02-03,2026-02-03,CM,NSE,STK,8024,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.94,16.39,15.51,15.97,15.9,15.94,,15.97,,,10405,165135.82,93,F1,1,,,,,
INE059A01026,2026-02-03,2026-02-03,CM,NSE,STK,694,CIPLA,EQ,,,,,CIPLA LTD,1365.0,1381.3,1319.6,1322.8,1323.4,1311.6,,1322.8,,,2711571,3606597437.3,99462,F1,1,,,,,
INE491A01021,2026-02-03,2026-02-03,CM,NSE,STK,5701,CUB,EQ,,,,,CITY UNION BANK LTD,324.0,324.1,293.5,298.5,297.1,285.45,,298.5,,,5927045,1787535565.65,117124,F1,1,,,,,
INE201M01029,2026-02-03,2026-02-03,CM,NSE,STK,20223,CLEDUCATE,EQ,,,,,CL EDUCATE LIMITED,72.1,75.15,72.1,74.36,74.0,71.61,,74.36,,,38497,2856767.2,476,F1,1,,,,,
INE0UQ601012,2026-02-03,2026-02-03,CM,NSE,STK,758736,CLASSICEIL,SM,,,,,CLASSIC ELECTRODE (IND) L,60.0,60.0,52.0,53.2,53.2,55.0,,53.2,,,89600,4792800.0,36,F1,1600,,,,,
INE376C01038,2026-02-03,2026-02-03,CM,NSE,STK,13846,CLCIND,BE,,,,,CLC INDUSTRIES LIMITED,10.36,10.36,10.36,10.36,10.36,9.87,,10.36,,,77,797.72,7,F1,1,,,,,
INE227W01023,2026-02-03,2026-02-03,CM,NSE,STK,5049,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,850.0,850.7,819.1,822.05,822.7,799.7,,821.75,,,778574,643764968.95,41539,F1,1,,,,,
INE1EF801010,2026-02-03,2026-02-03,CM,NSE,STK,760143,CSSL,SM,,,,,CLEAR SECURED SERVICES L,151.0,151.0,144.0,145.0,145.0,144.0,,145.0,,,34000,4968850.0,31,F1,1000,,,,,
INE925R01014,2026-02-03,2026-02-03,CM,NSE,STK,7603,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,336.4,336.9,320.75,321.95,321.95,320.95,,321.95,,,388107,126154513.3,21564,F1,1,,,,,
INE522F01014,2026-02-03,2026-02-03,CM,NSE,STK,20374,COALINDIA,EQ,,,,,COAL INDIA LTD,437.0,437.0,419.95,429.4,430.5,423.5,,429.4,,,13955805,5937810475.55,120215,F1,1,,,,,
INE377E01024,2026-02-03,2026-02-03,CM,NSE,STK,6010,COASTCORP,BE,,,,,COASTAL CORPORATION LTD,48.14,48.14,48.14,48.14,48.14,45.85,,48.14,,,94162,4532958.68,196,F1,1,,,,,
INE704P01025,2026-02-03,2026-02-03,CM,NSE,STK,21508,COCHINSHIP,EQ,,,,,COCHIN SHIPYARD LIMITED,1578.0,1578.0,1487.2,1508.5,1506.8,1512.0,,1508.45,,,1244801,1881787287.5,57520,F1,1,,,,,
INE335K01011,2026-02-03,2026-02-03,CM,NSE,STK,11165,COFFEEDAY,EQ,,,,,COFFEE DAY ENTERPRISE LTD,31.55,31.72,30.1,30.57,30.3,30.14,,30.57,,,682820,20971990.84,3096,F1,1,,,,,
INE591G01025,2026-02-03,2026-02-03,CM,NSE,STK,11543,COFORGE,EQ,,,,,COFORGE LIMITED,1741.0,1759.0,1702.5,1712.1,1715.0,1668.2,,1712.1,,,1260061,2169767189.9,48020,F1,1,,,,,
INE03QK01018,2026-02-03,2026-02-03,CM,NSE,STK,17945,COHANCE,EQ,,,,,COHANCE LIFESCIENCES LTD,390.0,399.45,378.0,380.65,380.45,370.7,,380.65,,,278059,107126585.3,17294,F1,1,,,,,
INE259A01022,2026-02-03,2026-02-03,CM,NSE,STK,15141,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2151.0,2159.9,2103.9,2138.7,2138.0,2127.4,,2138.7,,,506465,1078001866.1,35007,F1,1,,,,,
INE073V01015,2026-02-03,2026-02-03,CM,NSE,STK,21594,COMSYN,BE,,,,,COMMERCIAL SYN BAGS LTD,166.9,166.9,165.05,166.11,166.5,166.6,,166.1,,,17147,2839997.2,72,F1,1,,,,,
INE597Z01014,2026-02-03,2026-02-03,CM,NSE,STK,19513,COMMITTED,SM,,,,,COMMITTED CARGO CARE LTD,195.6,200.0,195.6,200.0,200.0,195.6,,200.0,,,4000,796480.0,5,F1,800,,,,,
INE070C01037,2026-02-03,2026-02-03,CM,NSE,STK,19670,COMPINFO,BZ,,,,,COMPUAGE INFOCOM LTD,1.34,1.4,1.28,1.35,1.35,1.34,,1.35,,,46569,60854.8,60,F1,1,,,,,
INE453B01029,2026-02-03,2026-02-03,CM,NSE,STK,31138,COMPUSOFT,EQ,,,,,COMPUCOM SOFTWARE LTD,14.56,15.49,14.32,14.69,14.74,13.97,,14.68,,,26328,386805.32,266,F1,1,,,,,
INE596I01020,2026-02-03,2026-02-03,CM,NSE,STK,342,CAMS,EQ,,,,,COMPUTER AGE MNGT SER LTD,727.0,740.0,718.7,728.45,726.6,693.9,,728.45,,,1800342,1310306252.5,42927,F1,1,,,,,
INE338H01029,2026-02-03,2026-02-03,CM,NSE,STK,18060,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,1169.0,1183.2,1124.1,1164.1,1168.0,1109.0,,1164.1,,,139821,161762249.4,16943,F1,1,,,,,
INE037Z01029,2026-02-03,2026-02-03,CM,NSE,STK,28764,CEWATER,EQ,,,,,CONCORD ENVIRO SYSTEMS L,407.2,420.0,405.0,410.0,406.7,402.95,,409.65,,,17995,7357814.9,900,F1,1,,,,,
INE552D01024,2026-02-03,2026-02-03,CM,NSE,STK,10238,CONFIPET,EQ,,,,,CONFIDENCE PETRO IND LTD.,32.99,33.44,31.25,31.7,31.6,30.88,,31.7,,,1069248,34151516.62,4600,F1,1,,,,,
INE0EAS01014,2026-02-03,2026-02-03,CM,NSE,STK,758453,CONNPLEX,SM,,,,,CONNPLEX CINEMAS LIMITED,256.0,257.0,239.7,243.9,243.9,241.6,,243.9,,,36800,9171000.0,45,F1,800,,,,,
INE429I01024,2026-02-03,2026-02-03,CM,NSE,STK,14996,CCCL,BE,,,,,CONS. CONST. CONSORT LTD,18.55,18.55,17.85,18.55,18.55,17.67,,18.55,,,850946,15771149.89,650,F1,1,,,,,
INE025A01027,2026-02-03,2026-02-03,CM,NSE,STK,11731,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,206.8,210.0,181.15,187.55,188.0,196.01,,187.55,,,106238,20337771.11,2159,F1,1,,,,,
INE111A01025,2026-02-03,2026-02-03,CM,NSE,STK,4749,CONCOR,EQ,,,,,CONTAINER CORP OF IND LTD,530.0,538.95,519.15,527.9,528.0,507.85,,527.95,,,2317632,1220718674.6,52768,F1,1,,,,,
INE663B01015,2026-02-03,2026-02-03,CM,NSE,STK,17477,CONTROLPR,EQ,,,,,CONTROL PRINT LIMITED,647.0,656.5,636.75,652.4,650.55,643.7,,652.4,,,23992,15558025.8,1749,F1,1,,,,,
INE0HS001028,2026-02-03,2026-02-03,CM,NSE,STK,8560,COOLCAPS,SM,,,,,COOL CAPS INDUSTRIES LTD,38.45,39.25,34.6,36.9,37.5,38.15,,36.9,,,1006250,36606250.0,626,F1,1250,,,,,
INE558D01021,2026-02-03,2026-02-03,CM,NSE,STK,4007,CORALFINAC,EQ,,,,,CORAL INDIA FIN & HOUS LT,36.7,36.7,34.31,34.7,35.08,34.73,,34.71,,,22527,788704.94,329,F1,1,,,,,
INE792I01017,2026-02-03,2026-02-03,CM,NSE,STK,15271,CORDSCABLE,EQ,,,,,CORDS CABLE INDUS LTD.,168.17,170.97,165.0,168.76,168.85,163.17,,168.75,,,20678,3466213.01,436,F1,1,,,,,
INE169A01031,2026-02-03,2026-02-03,CM,NSE,STK,739,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,2245.1,2300.0,2207.0,2292.2,2280.0,2215.6,,2292.2,,,197533,448028837.1,27178,F1,1,,,,,
INE02ZQ01018,2026-02-03,2026-02-03,CM,NSE,STK,760254,CORONA,EQ,,,,,CORONA REMEDIES LIMITED,1459.6,1508.3,1435.3,1501.8,1505.0,1459.6,,1501.7,,,67576,100202557.9,9455,F1,1,,,,,
INE757A01017,2026-02-03,2026-02-03,CM,NSE,STK,742,COSMOFIRST,EQ,,,,,COSMO FIRST LIMITED,651.95,674.55,630.15,641.25,646.0,579.65,,641.25,,,237264,153995316.95,8384,F1,1,,,,,
INE652F01027,2026-02-03,2026-02-03,CM,NSE,STK,6385,CCHHL,EQ,,,,,COUNTRY CLUB HOSP HOL LTD,13.6,13.79,12.64,13.31,13.15,12.96,,13.31,,,25811,342959.4,184,F1,1,,,,,
INE695B01025,2026-02-03,2026-02-03,CM,NSE,STK,16986,COUNCODOS,EQ,,,,,COUNTRY CONDO S LIMITED,5.1,5.35,4.6,5.11,5.13,5.21,,5.11,,,62712,319594.03,345,F1,1,,,,,
INE521J01018,2026-02-03,2026-02-03,CM,NSE,STK,20086,CPCAP,EQ,,,,,CP CAPITAL LIMITED,101.8,101.8,96.29,96.7,97.0,97.56,,96.71,,,12464,1222121.73,349,F1,1,,,,,
INF457M01133,2026-02-03,2026-02-03,CM,NSE,STK,2328,CPSEETF,EQ,,,,,CPSE ETF,98.29,99.74,96.58,98.01,97.95,95.89,,98.01,,,2768790,270347360.27,12955,F1,1,,,,,
INE00LO01017,2026-02-03,2026-02-03,CM,NSE,STK,2854,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,7699.0,8220.0,7526.0,7712.5,7699.0,7491.5,,7712.6,,,47638,366145407.0,12190,F1,1,,,,,
INE0OFK01019,2026-02-03,2026-02-03,CM,NSE,STK,16419,CRAYONS,SM,,,,,CRAYONS ADVERTISING LTD,38.6,39.95,38.0,39.45,39.95,37.0,,39.45,,,5000,195450.0,5,F1,1000,,,,,
INE230B01021,2026-02-03,2026-02-03,CM,NSE,STK,9384,CREATIVEYE,EQ,,,,,CREATIVE EYE LIMITED,6.52,6.87,6.52,6.64,6.65,6.45,,6.7,,,4419,29294.37,99,F1,1,,,,,
INE0R7401011,2026-02-03,2026-02-03,CM,NSE,STK,23468,CGRAPHICS,SM,,,,,CREATIVE GRAPHICS S IND L,159.1,166.0,155.0,155.15,155.15,152.25,,155.15,,,40000,6392600.0,44,F1,800,,,,,
INE985W01018,2026-02-03,2026-02-03,CM,NSE,STK,11155,CNL,EQ,,,,,CREATIVE NEWTECH LIMITED,690.0,699.45,661.15,677.25,672.0,672.35,,677.2,,,9895,6711663.55,476,F1,1,,,,,
INE741K01010,2026-02-03,2026-02-03,CM,NSE,STK,4421,CREDITACC,EQ,,,,,CREDITACCESS GRAMEEN LTD,1290.0,1400.5,1285.0,1321.4,1318.6,1245.0,,1321.4,,,484099,637903731.4,59453,F1,1,,,,,
INE220Q01020,2026-02-03,2026-02-03,CM,NSE,STK,20878,MUFTI,EQ,,,,,CREDO BRANDS MARKETING L,95.0,99.0,92.0,98.04,97.1,89.9,,98.04,,,473112,45319050.2,3243,F1,1,,,,,
INE559D01011,2026-02-03,2026-02-03,CM,NSE,STK,13900,CREST,EQ,,,,,CREST VENTURES LIMITED,368.6,368.6,356.0,360.85,362.0,354.85,,360.85,,,2396,860608.55,160,F1,1,,,,,
INE007A01025,2026-02-03,2026-02-03,CM,NSE,STK,757,CRISIL,EQ,,,,,CRISIL LTD,4868.0,4872.7,4741.0,4821.7,4822.0,4825.0,,4821.75,,,43430,209163150.0,13621,F1,1,,,,,
INE0S4R01014,2026-02-03,2026-02-03,CM,NSE,STK,757850,CRIZAC,EQ,,,,,CRIZAC LIMITED,254.0,262.0,250.0,251.2,253.25,247.45,,251.2,,,711363,179291279.75,11623,F1,1,,,,,
INE299U01018,2026-02-03,2026-02-03,CM,NSE,STK,17094,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,234.97,239.49,229.48,232.69,232.5,225.41,,232.7,,,4511140,1057867843.43,38831,F1,1,,,,,
INE00NH01017,2026-02-03,2026-02-03,CM,NSE,STK,18260,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,50.0,50.0,50.0,50.0,50.0,48.0,,50.0,,,6000,300000.0,3,F1,2000,,,,,
INE491V01019,2026-02-03,2026-02-03,CM,NSE,STK,8083,CROWN,EQ,,,,,CROWN LIFTERS LIMITED,118.99,129.0,115.0,126.3,128.0,114.99,,126.3,,,45342,5547615.46,818,F1,1,,,,,
INE679A01013,2026-02-03,2026-02-03,CM,NSE,STK,14966,CSBBANK,EQ,,,,,CSB BANK LIMITED,425.0,428.0,410.15,421.85,421.8,406.7,,421.85,,,831376,349700602.5,17288,F1,1,,,,,
INE718F01018,2026-02-03,2026-02-03,CM,NSE,STK,10350,CSLFINANCE,EQ,,,,,CSL FINANCE LIMITED,279.0,279.0,262.35,268.35,270.45,262.6,,268.35,,,16706,4485116.0,576,F1,1,,,,,
INE0NR623014,2026-02-03,2026-02-03,CM,NSE,STK,15078,CUBEINVIT,IV,,,,,CUBE HIGHWAYS TRUST,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,,,100000,14000000.0,3,F1,25000,,,,,
INE144D01012,2026-02-03,2026-02-03,CM,NSE,STK,4064,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,127.0,130.35,119.0,121.01,121.0,122.81,,121.0,,,519470,63468932.16,9450,F1,1,,,,,
INE298A01020,2026-02-03,2026-02-03,CM,NSE,STK,1901,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,4185.0,4368.0,4146.8,4165.8,4189.0,4092.3,,4165.8,,,689244,2905718326.5,79723,F1,1,,,,,
INE509F01029,2026-02-03,2026-02-03,CM,NSE,STK,18520,CUPID,EQ,,,,,CUPID LIMITED,423.3,425.0,412.6,415.2,415.65,408.3,,415.2,,,4716870,1966791795.2,41275,F1,1,,,,,
INE117B01020,2026-02-03,2026-02-03,CM,NSE,STK,30191,CURAA,BE,,,,,CURA TECHNOLOGIES LIMITED,93.16,93.16,88.73,93.15,93.16,88.73,,93.15,,,3715,344180.96,62,F1,1,,,,,
INE1BZN01016,2026-02-03,2026-02-03,CM,NSE,STK,759825,CURIS,SM,,,,,CURIS LIFESCIENCES LTD,105.0,106.0,105.0,106.0,106.0,104.1,,106.0,,,4000,423000.0,4,F1,1000,,,,,
INE278G01037,2026-02-03,2026-02-03,CM,NSE,STK,11842,CYBERMEDIA,EQ,,,,,CYBER MEDIA (INDIA) LTD.,15.81,16.16,15.6,15.82,15.75,15.88,,15.81,,,9715,154010.95,76,F1,1,,,,,
INE075Z01011,2026-02-03,2026-02-03,CM,NSE,STK,11447,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,70.7,70.7,70.7,70.7,70.7,67.5,,70.7,,,4800,339360.0,6,F1,800,,,,,
INE214A01019,2026-02-03,2026-02-03,CM,NSE,STK,6051,CYBERTECH,EQ,,,,,CYBERTECH SYSTEMS & SOFTW,132.0,137.0,131.0,132.85,132.1,129.37,,132.85,,,63519,8514568.99,1351,F1,1,,,,,
INE055S01018,2026-02-03,2026-02-03,CM,NSE,STK,17187,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,397.2,397.2,375.1,385.45,384.3,361.0,,385.45,,,274313,106113372.1,10014,F1,1,,,,,
INE136B01020,2026-02-03,2026-02-03,CM,NSE,STK,5748,CYIENT,EQ,,,,,CYIENT LIMITED,1182.9,1182.9,1141.1,1156.3,1151.8,1129.6,,1156.2,,,181934,209614740.2,18195,F1,1,,,,,
INE0GN101014,2026-02-03,2026-02-03,CM,NSE,STK,6249,DKEGL,SM,,,,,D K ENTERPRISES GLOBAL L,73.0,73.0,72.0,72.0,72.0,74.0,,72.0,,,3000,217500.0,2,F1,1500,,,,,
INE864X01013,2026-02-03,2026-02-03,CM,NSE,STK,16900,DPWIRES,EQ,,,,,D P WIRES LIMITED,168.75,168.75,160.01,161.56,163.3,163.75,,161.6,,,27213,4445201.36,1158,F1,1,,,,,
INE250K01012,2026-02-03,2026-02-03,CM,NSE,STK,17851,DLINKINDIA,EQ,,,,,D-LINK INDIA LTD,428.9,436.75,410.75,413.85,413.45,423.85,,413.9,,,221333,92915718.25,6604,F1,1,,,,,
INE266Y01019,2026-02-03,2026-02-03,CM,NSE,STK,936,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1399.9,1399.9,1260.4,1280.2,1284.0,1247.6,,1280.2,,,15446,19979499.3,1404,F1,1,,,,,
INE950I01011,2026-02-03,2026-02-03,CM,NSE,STK,17881,DBCORP,EQ,,,,,D.B.CORP LTD,247.1,248.3,242.5,245.68,248.0,241.08,,245.7,,,68310,16751326.69,2222,F1,1,,,,,
INE016A01026,2026-02-03,2026-02-03,CM,NSE,STK,772,DABUR,EQ,,,,,DABUR INDIA LTD,509.0,510.0,495.6,500.5,500.4,499.0,,500.5,,,1860653,930549677.1,33132,F1,1,,,,,
INE00R701025,2026-02-03,2026-02-03,CM,NSE,STK,8075,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,2085.0,2169.7,2079.3,2110.6,2105.7,2063.4,,2110.6,,,410082,862275108.7,22398,F1,1,,,,,
INE495A01022,2026-02-03,2026-02-03,CM,NSE,STK,781,DALMIASUG,EQ,,,,,DALMIA BHARAT SUG IN LTD,280.95,284.5,276.1,281.55,281.0,278.1,,281.55,,,53537,15045435.2,1590,F1,1,,,,,
INE284H01025,2026-02-03,2026-02-03,CM,NSE,STK,28662,DAMCAPITAL,EQ,,,,,DAM CAPITAL ADVISORS LTD,179.21,183.58,175.24,180.05,181.98,170.77,,180.05,,,763262,137081073.74,9259,F1,1,,,,,
INE497D01022,2026-02-03,2026-02-03,CM,NSE,STK,17541,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,26.1,27.89,26.1,26.97,27.0,25.61,,26.97,,,13901,375890.4,162,F1,1,,,,,
INE688Y01022,2026-02-03,2026-02-03,CM,NSE,STK,1110,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,3.08,3.18,3.01,3.07,3.03,3.01,,3.07,,,71410,219670.17,167,F1,1,,,,,
INE0YU901016,2026-02-03,2026-02-03,CM,NSE,STK,25927,DANISH,SM,,,,,DANISH POWER LIMITED,650.0,673.5,622.5,660.0,673.0,598.25,,660.0,,,49950,32402422.5,292,F1,150,,,,,
INE0IX101010,2026-02-03,2026-02-03,CM,NSE,STK,7358,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2700.0,2700.9,2549.0,2606.6,2603.0,2557.6,,2606.55,,,629260,1641070627.1,55519,F1,1,,,,,
INE365B01017,2026-02-03,2026-02-03,CM,NSE,STK,11423,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,738.45,745.0,709.0,737.35,743.15,692.2,,737.35,,,126268,91810865.9,5230,F1,1,,,,,
INE179G01029,2026-02-03,2026-02-03,CM,NSE,STK,21794,DAVANGERE,EQ,,,,,DAVANGERE SUGAR COMPANY L,4.2,4.47,4.1,4.27,4.29,4.07,,4.27,,,40944613,172288131.29,4159,F1,1,,,,,
INE921B01025,2026-02-03,2026-02-03,CM,NSE,STK,31107,DBSTOCKBRO,EQ,,,,,DB (INT) STOCK BROKERS,25.44,25.44,24.65,24.87,24.87,24.94,,24.87,,,2094,52033.78,33,F1,1,,,,,
INE0A1101019,2026-02-03,2026-02-03,CM,NSE,STK,11566,DCI,EQ,,,,,DC INFOTECH AND COMUN LTD,247.0,247.0,220.1,236.74,237.0,225.73,,236.75,,,14911,3424049.07,969,F1,1,,,,,
INE503A01015,2026-02-03,2026-02-03,CM,NSE,STK,13725,DCBBANK,EQ,,,,,DCB BANK LIMITED,198.0,198.0,188.0,192.37,192.5,187.81,,192.4,,,2118286,404446474.71,22579,F1,1,,,,,
INE0S8401018,2026-02-03,2026-02-03,CM,NSE,STK,23520,DCG,SM,,,,,DCG CABLES & WIRES LTD,61.0,62.95,61.0,62.95,62.95,59.0,,62.95,,,4800,296340.0,4,F1,1200,,,,,
