ISIN,TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
INE472B01011,2026-02-02,2026-02-02,CM,NSE,STK,7480,BLUECOAST,EQ,,,,,BLUE COAST HOTELS LIMITED,26.0,27.23,25.92,26.82,26.95,26.0,,26.82,,,3430,92401.33,51,F1,1,,,,,
INE233B01017,2026-02-02,2026-02-02,CM,NSE,STK,495,BLUEDART,EQ,,,,,BLUE DART EXPRESS LTD,5532.0,5532.0,5440.0,5498.5,5491.5,5532.0,,5498.45,,,12455,68336501.5,4052,F1,1,,,,,
INE0KBH01020,2026-02-02,2026-02-02,CM,NSE,STK,19686,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,410.05,411.05,392.0,406.95,408.2,410.05,,406.95,,,285609,114394789.65,9311,F1,1,,,,,
INE0SAK01011,2026-02-02,2026-02-02,CM,NSE,STK,23410,BLUEPEBBLE,SM,,,,,BLUE PEBBLE LIMITED,154.75,158.05,151.9,151.9,151.9,147.2,,151.9,,,4800,740280.0,12,F1,400,,,,,
INE472A01039,2026-02-02,2026-02-02,CM,NSE,STK,8311,BLUESTARCO,EQ,,,,,BLUE STAR LIMITED,1792.0,1848.9,1765.9,1838.2,1838.0,1793.4,,1838.25,,,433710,785959087.0,39274,F1,1,,,,,
INE304W01038,2026-02-02,2026-02-02,CM,NSE,STK,759291,BLUESTONE,EQ,,,,,BLUESTONE JEWEL LFSTL LTD,431.1,468.0,411.85,453.1,450.9,426.7,,453.15,,,971669,436285973.95,36575,F1,1,,,,,
INE0U4101014,2026-02-02,2026-02-02,CM,NSE,STK,757520,BLUSPRING,EQ,,,,,BLUSPRING ENTERPRISES LTD,58.97,60.2,58.0,59.18,58.21,58.67,,59.18,,,121698,7117088.82,1475,F1,1,,,,,
INE965W01036,2026-02-02,2026-02-02,CM,NSE,STK,759256,BMWVENTLTD,EQ,,,,,BMW VENTURES LIMITED,53.33,55.48,52.8,55.09,55.37,53.99,,55.1,,,142374,7729618.79,1345,F1,1,,,,,
INE338D01028,2026-02-02,2026-02-02,CM,NSE,STK,25017,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,48.0,48.65,46.56,47.79,48.65,47.22,,47.78,,,75965,3595247.55,839,F1,1,,,,,
INE0EEJ01023,2026-02-02,2026-02-02,CM,NSE,STK,14150,BTML,EQ,,,,,BODHI TREE MULTIMEDIA LTD,8.15,8.15,7.6,7.66,7.63,8.0,,7.66,,,426089,3264498.44,627,F1,1,,,,,
INE802W01023,2026-02-02,2026-02-02,CM,NSE,STK,11640,BOHRAIND,EQ,,,,,BOHRA INDUSTRIES LIMITED,20.05,20.74,18.81,19.52,20.35,19.76,,19.52,,,32547,650082.12,167,F1,1,,,,,
INE050A01025,2026-02-02,2026-02-02,CM,NSE,STK,380,BBTC,EQ,,,,,BOMBAY BURMAH TRADING COR,1684.6,1729.8,1656.1,1717.3,1702.5,1677.1,,1717.25,,,31258,52833589.9,5149,F1,1,,,,,
INE032A01023,2026-02-02,2026-02-02,CM,NSE,STK,513,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,112.1,113.08,108.29,111.84,112.3,112.59,,111.85,,,703846,77815455.28,10265,F1,1,,,,,
INE0I3Y01014,2026-02-02,2026-02-02,CM,NSE,STK,6052,BMETRICS,SM,,,,,BOMBAY METRICS S C LTD,36.3,39.7,36.0,39.0,39.0,37.5,,39.0,,,28800,1114600.0,26,F1,800,,,,,
INE032Z01020,2026-02-02,2026-02-02,CM,NSE,STK,809,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,87.1,90.4,87.1,88.26,89.0,88.7,,88.26,,,14767,1317041.46,442,F1,1,,,,,
INE053F07595,2026-02-02,2026-02-02,CM,NSE,STK,29607,704IRFC28,N6,,,,,BOND 7.04% PA TAX FREE S2,1049.25,1049.25,1045.0,1045.0,1045.0,1049.25,,1045.0,,,1000,1045008.5,2,F1,1,,,,,
INE053F07538,2026-02-02,2026-02-02,CM,NSE,STK,31128,810IRFC27,N2,,,,,BOND 8.10% PA TAX FREE S2,1046.1,1049.99,1046.01,1047.58,1047.1,1057.0,,1047.58,,,1741,1822561.53,10,F1,1,,,,,
INE906B07CB9,2026-02-02,2026-02-02,CM,NSE,STK,31040,830NHAI27,N2,,,,,BOND 8.30% PA TAX FREE S2,1032.52,1055.5,1032.52,1053.5,1053.5,1059.0,,1054.5,,,2290,2410657.1,33,F1,1,,,,,
INE053F07686,2026-02-02,2026-02-02,CM,NSE,STK,603,865IRFC29,,,,,,BOND 8.65% PA TF TI-SIIB,1156.0,1156.0,1155.0,1155.0,1155.0,1156.0,,1155.0,,,255,294730.0,3,F1,1,,,,,
INE020B07HS2,2026-02-02,2026-02-02,CM,NSE,STK,30990,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1090.0,1091.9,1088.2,1091.9,1091.9,1091.1,,1091.9,,,250,272423.8,13,F1,1,,,,,
INE053F07744,2026-02-02,2026-02-02,CM,NSE,STK,1999,888IRFC29,NE,,,,,BOND 8.88% PA TF TII-SIIB,1160.25,1175.0,1160.25,1171.26,1169.0,1170.0,,1171.26,,,447,521354.78,11,F1,1,,,,,
INE557F07132,2026-02-02,2026-02-02,CM,NSE,STK,31970,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6196.0,6196.0,6190.0,6190.0,6190.0,6196.51,,6190.0,,,130,804894.5,22,F1,1,,,,,
INE16SF01016,2026-02-02,2026-02-02,CM,NSE,STK,757920,BORANA,BE,,,,,BORANA WEAVES LIMITED,392.0,404.9,372.1,382.8,389.7,389.55,,382.8,,,68181,26809885.9,885,F1,1,,,,,
INE02PY01013,2026-02-02,2026-02-02,CM,NSE,STK,19401,BOROLTD,EQ,,,,,BOROSIL LIMITED,249.0,256.0,243.05,252.25,252.75,254.5,,252.25,,,49912,12398551.9,2016,F1,1,,,,,
INE666D01022,2026-02-02,2026-02-02,CM,NSE,STK,3149,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,488.15,490.95,468.3,479.75,481.9,483.7,,479.75,,,359042,171556047.2,13828,F1,1,,,,,
INE02L001032,2026-02-02,2026-02-02,CM,NSE,STK,24014,BOROSCI,EQ,,,,,BOROSIL SCIENTIFIC LTD,111.7,111.7,103.61,105.81,107.19,109.99,,105.85,,,34402,3640794.59,789,F1,1,,,,,
INE782A01015,2026-02-02,2026-02-02,CM,NSE,STK,4491,BOSCH-HCIL,EQ,,,,,BOSCH HOME COMFRT IND LTD,1364.2,1369.4,1302.2,1319.4,1315.0,1364.2,,1319.4,,,10056,13307417.2,1187,F1,1,,,,,
INE323A01026,2026-02-02,2026-02-02,CM,NSE,STK,2181,BOSCHLTD,EQ,,,,,BOSCH LIMITED,36000.0,36720.0,35670.0,36605.0,36480.0,36130.0,,36605.0,,,11666,423963985.0,5235,F1,1,,,,,
INE110A01019,2026-02-02,2026-02-02,CM,NSE,STK,530,BPL,EQ,,,,,BPL LTD,58.65,58.9,56.8,57.23,57.4,57.5,,57.23,,,44690,2570734.82,903,F1,1,,,,,
INE0R4Z01018,2026-02-02,2026-02-02,CM,NSE,STK,24905,BRACEPORT,SM,,,,,BRACE PORT LOGISTICS LTD,89.95,89.95,85.95,85.95,85.95,80.8,,85.95,,,3200,281440.0,2,F1,1600,,,,,
INE02RE01045,2026-02-02,2026-02-02,CM,NSE,STK,24814,FIRSTCRY,EQ,,,,,BRAINBEES SOLUTIONS LTD,261.5,273.85,261.3,268.55,270.2,263.45,,268.55,,,732197,197329221.45,25436,F1,1,,,,,
INE977Y01011,2026-02-02,2026-02-02,CM,NSE,STK,7780,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,281.3,285.55,275.1,284.65,284.2,279.95,,284.65,,,5489,1536247.95,239,F1,1,,,,,
INE791I01019,2026-02-02,2026-02-02,CM,NSE,STK,15184,BRIGADE,EQ,,,,,BRIGADE ENTER. LTD,735.05,749.4,717.95,738.8,738.4,739.4,,738.85,,,484561,352625655.0,23699,F1,1,,,,,
INE03NU01014,2026-02-02,2026-02-02,CM,NSE,STK,757794,BRIGHOTEL,EQ,,,,,BRIGADE HOTEL VENTURE LTD,61.99,61.99,59.27,61.02,60.94,61.0,,61.01,,,98933,5972281.39,1825,F1,1,,,,,
INE425B01027,2026-02-02,2026-02-02,CM,NSE,STK,8833,BCG,EQ,,,,,BRIGHTCOM GROUP LIMITED,10.72,10.72,9.95,10.23,10.22,10.5,,10.23,,,9075835,92314147.92,11219,F1,1,,,,,
INE216A01030,2026-02-02,2026-02-02,CM,NSE,STK,547,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,5733.0,5899.0,5697.5,5888.5,5898.0,5757.5,,5888.45,,,279213,1619294175.5,30980,F1,1,,,,,
INE0FDU25010,2026-02-02,2026-02-02,CM,NSE,STK,2203,BIRET,RR,,,,,BROOKFIELD INDIA RET,359.9,366.98,356.04,364.51,363.5,359.61,,364.52,,,213433,77508247.47,10345,F1,1,,,,,
INE650L01011,2026-02-02,2026-02-02,CM,NSE,STK,25136,BROOKS,EQ,,,,,BROOKS LAB LIMITED,61.98,62.62,58.35,60.19,60.96,62.22,,60.19,,,45862,2733615.56,804,F1,1,,,,,
INE118H01025,2026-02-02,2026-02-02,CM,NSE,STK,19585,BSE,EQ,,,,,BSE LIMITED,2565.3,2711.0,2530.0,2701.6,2709.8,2578.1,,2701.6,,,7053162,18630523633.4,309555,F1,1,,,,,
INE594B01012,2026-02-02,2026-02-02,CM,NSE,STK,559,BSL,EQ,,,,,BSL LTD,148.38,148.38,134.61,140.25,137.3,145.47,,140.25,,,11064,1565874.87,1002,F1,1,,,,,
INE295F01017,2026-02-02,2026-02-02,CM,NSE,STK,2716,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,592.75,598.75,590.1,593.85,591.4,592.75,,593.85,,,2280,1351891.5,155,F1,1,,,,,
INE0QBU01012,2026-02-02,2026-02-02,CM,NSE,STK,18380,CPS,ST,,,,,C P S SHAPERS LIMITED,1130.5,1200.0,1130.5,1200.0,1200.0,1190.0,,1200.0,,,300,349575.0,2,F1,150,,,,,
INE0BV301023,2026-02-02,2026-02-02,CM,NSE,STK,7227,MAPMYINDIA,EQ,,,,,C.E. INFO SYSTEMS LIMITED,1270.0,1281.5,1229.6,1241.5,1244.2,1276.1,,1241.55,,,173876,216847411.5,13642,F1,1,,,,,
INE0U7V01015,2026-02-02,2026-02-02,CM,NSE,STK,27274,C2C,SM,,,,,C2C ADVANCED SYSTEMS LTD,384.0,391.75,356.0,363.65,364.0,384.05,,363.65,,,73050,26881080.0,370,F1,150,,,,,
INE526B01014,2026-02-02,2026-02-02,CM,NSE,STK,8341,CALSOFT,EQ,,,,,CALIFORNIA SOFTWARE CO LT,14.06,14.25,13.25,13.75,13.51,14.04,,13.75,,,29921,408868.85,264,F1,1,,,,,
IN9526B01012,2026-02-02,2026-02-02,CM,NSE,STK,29957,CALSOFTPP,E1,,,,,CALSOFT RS.2.50 PPD UP,3.62,4.24,2.9,3.11,3.39,3.54,,3.09,,,52422,175630.81,164,F1,1,,,,,
INE627H01017,2026-02-02,2026-02-02,CM,NSE,STK,14218,CTE,EQ,,,,,CAMBRIDGE TECH ENTER LTD,33.95,34.8,32.0,34.79,34.8,33.15,,34.8,,,14782,501580.84,279,F1,1,,,,,
INE052I01032,2026-02-02,2026-02-02,CM,NSE,STK,6216,CAMLINFINE,EQ,,,,,CAMLIN FINE SCIENCES LTD,138.9,142.49,136.22,140.71,141.0,141.53,,140.7,,,157317,21883270.19,3558,F1,1,,,,,
INE278Y01022,2026-02-02,2026-02-02,CM,NSE,STK,9362,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,255.0,281.75,255.0,272.3,269.0,255.15,,272.3,,,4356795,1174192283.65,51266,F1,1,,,,,
INE477A01020,2026-02-02,2026-02-02,CM,NSE,STK,583,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,914.0,946.0,868.35,909.8,925.0,898.25,,909.65,,,1019196,929243610.15,63822,F1,1,,,,,
INE476A01022,2026-02-02,2026-02-02,CM,NSE,STK,10794,CANBK,EQ,,,,,CANARA BANK,141.05,146.97,139.0,146.47,146.5,141.05,,146.45,,,32606697,4662722483.67,193442,F1,1,,,,,
INE01TY01017,2026-02-02,2026-02-02,CM,NSE,STK,759477,CANHLIFE,EQ,,,,,CANARA HSBC LIFE INS CO L,146.51,151.8,146.51,148.29,148.73,148.73,,148.3,,,585546,87521057.21,13883,F1,1,,,,,
INE218I01013,2026-02-02,2026-02-02,CM,NSE,STK,759311,CRAMC,EQ,,,,,CANARA ROBECO AMC LIMITED,247.2,249.2,244.0,246.0,246.0,248.25,,246.0,,,824874,203041253.95,12718,F1,1,,,,,
INE0QG301017,2026-02-02,2026-02-02,CM,NSE,STK,19368,CANARYS,SM,,,,,CANARYS AUTOMATIONS LTD,26.0,26.0,26.0,26.0,26.0,26.0,,26.0,,,4000,104000.0,1,F1,4000,,,,,
INE068L01024,2026-02-02,2026-02-02,CM,NSE,STK,20160,CANTABIL,EQ,,,,,CANTABIL RETAIL LTD,286.0,297.6,282.3,291.05,293.1,286.05,,291.05,,,194755,56607650.55,3677,F1,1,,,,,
INE264T01014,2026-02-02,2026-02-02,CM,NSE,STK,21749,CAPACITE,EQ,,,,,CAPACITE INFRAPROJECT LTD,211.96,215.0,207.6,212.69,215.0,211.96,,212.7,,,179384,37706360.33,3612,F1,1,,,,,
INE0ILV01024,2026-02-02,2026-02-02,CM,NSE,STK,759867,CAPILLARY,EQ,,,,,CAPILLARY TECHNO INDIA L,606.4,614.0,592.5,603.4,603.2,601.4,,603.35,,,114382,68813306.85,4828,F1,1,,,,,
INE345H01024,2026-02-02,2026-02-02,CM,NSE,STK,756015,CIFL,EQ,,,,,CAPITAL INDIA FINANCE LTD,33.0,33.0,31.38,32.02,32.1,32.99,,32.02,,,109455,3486251.12,670,F1,1,,,,,
INE0Z8Z23013,2026-02-02,2026-02-02,CM,NSE,STK,29157,CAPINVIT,IV,,,,,CAPITAL INFRA TRUST,73.49,73.49,72.99,73.15,73.25,73.24,,73.17,,,178577,13065436.6,3240,F1,1,,,,,
INE646H01017,2026-02-02,2026-02-02,CM,NSE,STK,22675,CAPITALSFB,EQ,,,,,CAPITAL SMALL FIN BANK L,255.8,257.45,251.0,256.8,256.55,255.8,,256.8,,,22766,5787831.25,699,F1,1,,,,,
INE707C01018,2026-02-02,2026-02-02,CM,NSE,STK,19447,CAPTRUST,EQ,,,,,CAPITAL TRUST LIMITED,13.72,14.8,13.72,14.49,14.5,14.27,,14.49,,,89047,1263756.24,335,F1,1,,,,,
INE475E01026,2026-02-02,2026-02-02,CM,NSE,STK,3906,CAPLIPOINT,EQ,,,,,CAPLIN POINT LAB LTD.,1790.1,1807.9,1744.0,1799.8,1807.3,1809.9,,1799.8,,,33192,58743862.5,6220,F1,1,,,,,
INE180C01042,2026-02-02,2026-02-02,CM,NSE,STK,20329,CGCL,EQ,,,,,CAPRI GLOBAL CAPITAL LTD,165.91,169.75,161.29,169.12,169.48,166.4,,169.15,,,611124,100816579.77,10898,F1,1,,,,,
INE120A01034,2026-02-02,2026-02-02,CM,NSE,STK,595,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,786.6,786.6,748.5,754.4,756.1,782.5,,754.4,,,479512,363023471.95,18400,F1,1,,,,,
INE752H01013,2026-02-02,2026-02-02,CM,NSE,STK,29113,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1600.0,1617.8,1551.1,1571.2,1556.0,1606.0,,1571.2,,,37748,59722045.9,7019,F1,1,,,,,
INE0P6P01016,2026-02-02,2026-02-02,CM,NSE,STK,758941,CPEDU,EQ,,,,,CAREER POINT EDUTECH LTD,205.03,216.48,205.03,211.46,209.0,208.37,,211.45,,,8880,1871125.52,625,F1,1,,,,,
INE0V7W01012,2026-02-02,2026-02-02,CM,NSE,STK,28879,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,492.2,498.65,478.15,496.35,496.0,492.2,,496.35,,,29243,14273670.65,1973,F1,1,,,,,
INE290S01011,2026-02-02,2026-02-02,CM,NSE,STK,5407,CARTRADE,EQ,,,,,CARTRADE TECH LIMITED,2574.7,2585.0,2415.0,2464.7,2495.5,2585.4,,2464.65,,,333243,821004902.7,36924,F1,1,,,,,
INE482D01024,2026-02-02,2026-02-02,CM,NSE,STK,1879,CARYSIL,EQ,,,,,CARYSIL LIMITED,790.3,844.0,750.0,810.65,814.5,795.75,,810.65,,,96089,74907064.9,7427,F1,1,,,,,
INE0WL201014,2026-02-02,2026-02-02,CM,NSE,STK,758129,CUDML,SM,,,,,CASH UR DRIVE MARKETING L,124.5,124.5,124.5,124.5,124.5,123.0,,124.5,,,2000,249000.0,2,F1,1000,,,,,
INE172A01027,2026-02-02,2026-02-02,CM,NSE,STK,1250,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,182.5,185.76,182.02,185.11,184.5,182.81,,185.1,,,1553763,285576146.84,19865,F1,1,,,,,
INE421D01022,2026-02-02,2026-02-02,CM,NSE,STK,11452,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,964.0,984.85,945.0,969.05,964.0,972.15,,970.25,,,216738,209254396.35,21129,F1,1,,,,,
INE482A01020,2026-02-02,2026-02-02,CM,NSE,STK,15254,CEATLTD,EQ,,,,,CEAT LIMITED,3699.2,3747.0,3651.0,3742.0,3737.4,3726.5,,3741.95,,,61431,227263801.9,13403,F1,1,,,,,
INE11J101017,2026-02-02,2026-02-02,CM,NSE,STK,757687,CEDAAR,SM,,,,,CEDAAR TEXTILE LIMITED,44.55,45.45,42.6,44.0,45.45,44.55,,44.0,,,4000,176550.0,4,F1,1000,,,,,
INE0AG901020,2026-02-02,2026-02-02,CM,NSE,STK,24742,CEIGALL,EQ,,,,,CEIGALL INDIA LIMITED,274.95,275.3,268.1,270.5,270.55,276.1,,270.5,,,182109,49451307.8,3183,F1,1,,,,,
INE185H01016,2026-02-02,2026-02-02,CM,NSE,STK,13162,CELEBRITY,EQ,,,,,CELEBRITY FASHIONS LTD,8.21,8.3,7.66,8.19,8.3,8.2,,8.18,,,14489,116629.75,184,F1,1,,,,,
INE0O0001013,2026-02-02,2026-02-02,CM,NSE,STK,16950,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,16.2,16.2,16.2,16.2,16.2,16.5,,16.2,,,1200,19440.0,1,F1,1200,,,,,
INE0OMO01025,2026-02-02,2026-02-02,CM,NSE,STK,18806,CELLECOR,SM,,,,,CELLECOR GADGETS LIMITED,27.2,27.95,26.75,27.6,27.95,27.3,,27.6,,,198000,5410650.0,59,F1,3000,,,,,
INE0LMW01024,2026-02-02,2026-02-02,CM,NSE,STK,19795,CELLO,EQ,,,,,CELLO WORLD LIMITED,493.6,503.25,490.0,499.45,496.0,494.3,,499.45,,,45315,22457499.75,3979,F1,1,,,,,
INE686A01026,2026-02-02,2026-02-02,CM,NSE,STK,5622,CEMPRO,EQ,,,,,CEMINDIA PROJECTS LIMITED,633.7,655.6,618.8,632.5,630.3,632.0,,632.4,,,242098,153353693.25,18099,F1,1,,,,,
INE483A01010,2026-02-02,2026-02-02,CM,NSE,STK,14894,CENTRALBK,EQ,,,,,CENTRAL BANK OF INDIA,36.55,36.55,35.52,36.36,36.43,36.28,,36.36,,,5593767,201493273.57,17091,F1,1,,,,,
INE736A01011,2026-02-02,2026-02-02,CM,NSE,STK,21174,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1229.0,1244.6,1195.0,1237.2,1240.1,1230.3,,1237.2,,,3307440,4031001428.1,111460,F1,1,,,,,
INE660C01027,2026-02-02,2026-02-02,CM,NSE,STK,2454,CENTRUM,EQ,,,,,CENTRUM CAPITAL LIMITED,24.2,25.25,23.45,24.09,23.97,24.79,,24.09,,,461011,11057290.12,1329,F1,1,,,,,
INE320B01020,2026-02-02,2026-02-02,CM,NSE,STK,14982,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,2290.0,2350.0,2239.8,2331.8,2311.0,2294.4,,2331.75,,,22440,51360263.0,3880,F1,1,,,,,
INE485A01015,2026-02-02,2026-02-02,CM,NSE,STK,619,CENTENKA,EQ,,,,,CENTURY ENKA LTD,430.0,436.7,423.3,431.85,435.05,434.8,,431.85,,,9722,4183654.65,701,F1,1,,,,,
INE281A01026,2026-02-02,2026-02-02,CM,NSE,STK,11511,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,21.27,21.99,21.01,21.19,21.45,21.37,,21.19,,,78202,1664643.8,601,F1,1,,,,,
INE348B01021,2026-02-02,2026-02-02,CM,NSE,STK,13305,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,766.4,823.0,753.65,812.55,822.0,762.35,,812.6,,,205271,164779422.35,14150,F1,1,,,,,
INE739E01017,2026-02-02,2026-02-02,CM,NSE,STK,15039,CERA,EQ,,,,,CERA SANITARYWARE LTD,5060.0,5063.9,4875.0,5020.5,5029.7,5043.7,,5020.5,,,9408,46568397.4,4573,F1,1,,,,,
INE345B01019,2026-02-02,2026-02-02,CM,NSE,STK,29016,CEREBRAINT,BZ,,,,,CEREBRA INT TECH LTD,5.95,6.11,5.9,6.07,6.08,5.84,,6.07,,,57335,347172.8,388,F1,1,,,,,
INE486A01021,2026-02-02,2026-02-02,CM,NSE,STK,628,CESC,EQ,,,,,CESC LTD,144.6,146.94,142.51,143.16,143.06,145.39,,143.15,,,2759062,395999658.57,29752,F1,1,,,,,
INE067A01029,2026-02-02,2026-02-02,CM,NSE,STK,760,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,600.45,609.95,586.4,608.35,607.9,596.9,,608.35,,,3460394,2072826012.3,66962,F1,1,,,,,
INE427F01016,2026-02-02,2026-02-02,CM,NSE,STK,8546,CHALET,EQ,,,,,CHALET HOTELS LIMITED,856.2,864.0,832.85,856.0,859.95,856.2,,856.0,,,102871,86860063.6,11656,F1,1,,,,,
INE419D01026,2026-02-02,2026-02-02,CM,NSE,STK,3482,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,236.99,238.76,230.02,236.36,238.0,239.95,,236.35,,,27770,6498273.28,965,F1,1,,,,,
INE06PV01010,2026-02-02,2026-02-02,CM,NSE,STK,13731,CMNL,SM,,,,,CHAMAN METALLICS LIMITED,111.0,113.0,101.0,106.25,105.35,110.0,,106.25,,,24000,2589900.0,23,F1,750,,,,,
INE085A01013,2026-02-02,2026-02-02,CM,NSE,STK,637,CHAMBLFERT,EQ,,,,,CHAMBAL FERTILIZERS LTD,430.85,433.0,415.5,430.5,431.9,431.4,,430.5,,,920367,389601823.6,34422,F1,1,,,,,
INE11HG01018,2026-02-02,2026-02-02,CM,NSE,STK,29541,CHAMUNDA,SM,,,,,CHAMUNDA ELECTRICAL LTD,51.85,51.85,44.25,47.0,47.0,49.0,,47.0,,,24000,1152300.0,8,F1,3000,,,,,
INE0B2N01016,2026-02-02,2026-02-02,CM,NSE,STK,29633,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,263.0,263.0,256.0,261.0,261.0,263.25,,261.0,,,5600,1457080.0,7,F1,800,,,,,
INE0PT101017,2026-02-02,2026-02-02,CM,NSE,STK,18654,CHAVDA,SM,,,,,CHAVDA INFRA LIMITED,108.2,111.0,108.2,111.0,111.0,109.4,,111.0,,,6000,653200.0,5,F1,1000,,,,,
INE0TGX01019,2026-02-02,2026-02-02,CM,NSE,STK,757989,CHEMBONDCH,EQ,,,,,CHEMBOND CHEMICAL LIMITED,142.94,149.24,142.52,144.86,145.0,144.97,,144.85,,,8278,1205136.71,290,F1,1,,,,,
INE995D01025,2026-02-02,2026-02-02,CM,NSE,STK,14618,CHEMBOND,EQ,,,,,CHEMBOND MATERIALTECH LTD,147.86,147.86,142.0,143.58,142.61,147.87,,143.6,,,5817,841166.07,431,F1,1,,,,,
INE03YM01018,2026-02-02,2026-02-02,CM,NSE,STK,270,CHEMCON,EQ,,,,,CHEMCON SPECIAL CHEM LTD,178.0,180.8,169.81,176.35,176.5,178.37,,176.35,,,26100,4524047.1,1794,F1,1,,,,,
INE783X01023,2026-02-02,2026-02-02,CM,NSE,STK,2799,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,395.0,411.85,395.0,406.05,410.0,399.7,,406.05,,,10329,4183907.05,1788,F1,1,,,,,
INE488A01050,2026-02-02,2026-02-02,CM,NSE,STK,5449,CHEMPLASTS,EQ,,,,,CHEMPLAST SANMAR LIMITED,255.0,259.35,244.95,256.2,258.85,251.0,,256.2,,,58283,14588016.85,3046,F1,1,,,,,
INE178A01016,2026-02-02,2026-02-02,CM,NSE,STK,2049,CHENNPETRO,EQ,,,,,CHENNAI PETROLEUM CORP LT,835.0,870.0,828.1,864.45,868.9,832.7,,864.45,,,1095105,932027752.7,34834,F1,1,,,,,
INE0U1T01012,2026-02-02,2026-02-02,CM,NSE,STK,24625,CHETANA,SM,,,,,CHETANA EDUCATION LIMITED,42.25,42.25,36.0,40.0,40.0,42.25,,40.0,,,14400,566960.0,9,F1,1600,,,,,
INE974B01016,2026-02-02,2026-02-02,CM,NSE,STK,9879,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1000.0,1013.8,989.1,1008.8,1005.8,1009.2,,1008.65,,,498,498013.9,108,F1,1,,,,,
INE102B01014,2026-02-02,2026-02-02,CM,NSE,STK,8866,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,754.0,755.0,737.85,748.55,748.0,754.7,,748.6,,,231383,172826053.4,9200,F1,1,,,,,
INF2KCX01012,2026-02-02,2026-02-02,CM,NSE,STK,759610,CHOICEGOLD,EQ,,,,,CHOICEAMC - CHOICEGOLD,148.13,148.13,138.5,146.16,148.0,148.13,,146.0,,,480113,67826801.87,5356,F1,1,,,,,
INE149A01033,2026-02-02,2026-02-02,CM,NSE,STK,21740,CHOLAHLDNG,EQ,,,,,CHOLAMANDALAM FIN HOL LTD,1715.0,1715.0,1607.2,1645.6,1625.3,1710.8,,1645.65,,,455326,746071825.4,37968,F1,1,,,,,
INE121A01024,2026-02-02,2026-02-02,CM,NSE,STK,685,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1570.9,1598.2,1527.0,1594.3,1594.0,1579.5,,1594.3,,,2789681,4379941149.1,107333,F1,1,,,,,
INE536H01010,2026-02-02,2026-02-02,CM,NSE,STK,14937,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,411.8,425.0,407.1,421.55,420.65,409.25,,421.55,,,124830,52138924.45,6825,F1,1,,,,,
INE675C01017,2026-02-02,2026-02-02,CM,NSE,STK,5142,CIGNITITEC,EQ,,,,,CIGNITI TECHNOLOGIES LTD,1600.0,1628.9,1596.2,1620.8,1616.2,1618.0,,1620.8,,,51819,83590368.5,2102,F1,1,,,,,
INE704H01022,2026-02-02,2026-02-02,CM,NSE,STK,27161,CINELINE,EQ,,,,,CINELINE INDIA LIMITED,86.49,86.99,83.13,85.29,83.51,83.69,,85.29,,,2144,182805.17,77,F1,1,,,,,
INE039B01026,2026-02-02,2026-02-02,CM,NSE,STK,8024,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.9,16.45,15.65,15.94,15.72,15.64,,15.94,,,11783,192015.86,129,F1,1,,,,,
